bi, count, hour
261,12084,804
260,12085,804
202,12086,804
193,12087,804
290,12088,804
211,12089,804
272,12090,804
217,12091,804
225,12092,804
200,12093,804
266,12094,804
245,12095,804
205,12096,804
220,12097,804
241,12098,804
301,12099,805
220,12100,805
214,12101,805
200,12102,805
184,12103,805
224,12104,805
232,12105,805
179,12106,805
253,12107,805
261,12108,805
231,12109,805
185,12110,805
251,12111,805
190,12112,805
195,12113,805
197,12114,805
214,12115,805
225,12116,806
264,12117,806
295,12118,806
289,12119,806
208,12120,806
304,12121,806
255,12122,806
244,12123,806
221,12124,806
279,12125,806
265,12126,806
246,12127,806
302,12128,806
302,12129,807
273,12130,807
262,12131,807
295,12132,807
228,12133,807
296,12134,807
292,12135,807
290,12136,807
242,12137,807
274,12138,807
184,12139,807
275,12140,807
247,12141,807
221,12142,807
263,12143,808
213,12144,808
284,12145,808
181,12146,808
300,12147,808
277,12148,808
219,12149,808
213,12150,808
244,12151,808
308,12152,808
177,12153,808
220,12154,808
295,12155,808
231,12156,808
271,12157,808
296,12158,809
285,12159,809
241,12160,809
254,12161,809
279,12162,809
292,12163,809
201,12164,809
212,12165,809
199,12166,809
289,12167,809
218,12168,809
191,12169,809
278,12170,809
252,12171,809
206,12172,810
294,12173,810
263,12174,810
304,12175,810
295,12176,810
216,12177,810
180,12178,810
215,12179,810
303,12180,810
211,12181,810
288,12182,810
205,12183,810
202,12184,810
248,12185,810
238,12186,810
194,12187,811
194,12188,811
305,12189,811
265,12190,811
194,12191,811
298,12192,811
220,12193,811
209,12194,811
229,12195,811
256,12196,811
210,12197,811
190,12198,811
186,12199,811
291,12200,811
273,12201,811
279,12202,812
213,12203,812
173,12204,812
231,12205,812
275,12206,812
271,12207,812
202,12208,812
218,12209,812
300,12210,812
269,12211,812
235,12212,812
213,12213,812
270,12214,812
190,12215,812
195,12216,812
286,12217,813
278,12218,813
198,12219,813
266,12220,813
254,12221,813
225,12222,813
241,12223,813
236,12224,813
227,12225,813
212,12226,813
237,12227,813
260,12228,813
260,12229,813
274,12230,813
235,12231,813
191,12232,813
197,12233,814
232,12234,814
232,12235,814
228,12236,814
310,12237,814
228,12238,814
296,12239,814
283,12240,814
234,12241,814
200,12242,814
278,12243,814
249,12244,814
249,12245,814
307,12246,814
173,12247,815
191,12248,815
281,12249,815
280,12250,815
268,12251,815
227,12252,815
241,12253,815
233,12254,815
171,12255,815
260,12256,815
219,12257,815
274,12258,815
264,12259,815
289,12260,815
291,12261,815
263,12262,816
302,12263,816
268,12264,816
180,12265,816
181,12266,816
207,12267,816
302,12268,816
245,12269,816
268,12270,816
271,12271,816
173,12272,816
233,12273,816
221,12274,816
296,12275,816
262,12276,817
175,12277,817
270,12278,817
255,12279,817
253,12280,817
198,12281,817
305,12282,817
205,12283,817
215,12284,817
219,12285,817
183,12286,817
277,12287,817
309,12288,817
249,12289,817
189,12290,817
300,12291,818
209,12292,818
226,12293,818
257,12294,818
182,12295,818
185,12296,818
298,12297,818
176,12298,818
213,12299,818
205,12300,818
173,12301,818
178,12302,818
270,12303,818
234,12304,818
268,12305,818
175,12306,818
275,12307,818
263,12308,819
294,12309,819
261,12310,819
235,12311,819
184,12312,819
220,12313,819
223,12314,819
221,12315,819
191,12316,819
196,12317,819
229,12318,819
243,12319,819
261,12320,819
199,12321,819
209,12322,819
289,12323,820
248,12324,820
215,12325,820
248,12326,820
276,12327,820
220,12328,820
227,12329,820
186,12330,820
171,12331,820
272,12332,820
170,12333,820
199,12334,820
237,12335,820
309,12336,820
276,12337,820
300,12338,821
267,12339,821
263,12340,821
205,12341,821
304,12342,821
183,12343,821
309,12344,821
196,12345,821
301,12346,821
171,12347,821
189,12348,821
292,12349,821
304,12350,821
247,12351,821
180,12352,821
260,12353,822
279,12354,822
190,12355,822
198,12356,822
205,12357,822
233,12358,822
291,12359,822
188,12360,822
235,12361,822
186,12362,822
210,12363,822
241,12364,822
171,12365,822
209,12366,822
270,12367,822
231,12368,822
194,12369,823
221,12370,823
193,12371,823
262,12372,823
293,12373,823
201,12374,823
290,12375,823
243,12376,823
251,12377,823
306,12378,823
233,12379,823
295,12380,823
171,12381,823
287,12382,823
221,12383,823
207,12384,824
199,12385,824
209,12386,824
282,12387,824
212,12388,824
258,12389,824
216,12390,824
172,12391,824
205,12392,824
250,12393,824
242,12394,824
305,12395,824
288,12396,824
278,12397,824
205,12398,824
226,12399,825
195,12400,825
267,12401,825
300,12402,825
268,12403,825
281,12404,825
180,12405,825
296,12406,825
198,12407,825
297,12408,825
226,12409,825
264,12410,825
289,12411,825
300,12412,825
288,12413,826
238,12414,826
285,12415,826
305,12416,826
286,12417,826
180,12418,826
210,12419,826
293,12420,826
262,12421,826
177,12422,826
187,12423,826
211,12424,826
199,12425,826
170,12426,826
298,12427,826
215,12428,827
282,12429,827
247,12430,827
228,12431,827
214,12432,827
286,12433,827
256,12434,827
270,12435,827
305,12436,827
249,12437,827
178,12438,827
209,12439,827
264,12440,827
301,12441,827
178,12442,827
231,12443,828
187,12444,828
277,12445,828
271,12446,828
255,12447,828
286,12448,828
258,12449,828
240,12450,828
251,12451,828
291,12452,828
190,12453,828
268,12454,828
192,12455,828
279,12456,828
175,12457,828
272,12458,829
189,12459,829
297,12460,829
252,12461,829
230,12462,829
270,12463,829
294,12464,829
182,12465,829
182,12466,829
242,12467,829
278,12468,829
202,12469,829
171,12470,829
243,12471,829
295,12472,829
231,12473,830
252,12474,830
274,12475,830
208,12476,830
249,12477,830
173,12478,830
302,12479,830
180,12480,830
297,12481,830
185,12482,830
214,12483,830
220,12484,830
209,12485,830
229,12486,830
197,12487,830
272,12488,831
296,12489,831
233,12490,831
297,12491,831
232,12492,831
173,12493,831
278,12494,831
216,12495,831
236,12496,831
251,12497,831
200,12498,831
295,12499,831
308,12500,831
304,12501,831
185,12502,831
287,12503,832
281,12504,832
275,12505,832
302,12506,832
309,12507,832
245,12508,832
203,12509,832
185,12510,832
240,12511,832
232,12512,832
275,12513,832
214,12514,832
287,12515,832
281,12516,832
289,12517,833
250,12518,833
199,12519,833
245,12520,833
175,12521,833
282,12522,833
194,12523,833
220,12524,833
196,12525,833
269,12526,833
199,12527,833
280,12528,833
194,12529,833
216,12530,833
189,12531,833
296,12532,834
285,12533,834
274,12534,834
229,12535,834
214,12536,834
297,12537,834
291,12538,834
235,12539,834
194,12540,834
273,12541,834
271,12542,834
264,12543,834
259,12544,834
289,12545,834
191,12546,835
221,12547,835
243,12548,835
282,12549,835
221,12550,835
174,12551,835
187,12552,835
211,12553,835
199,12554,835
225,12555,835
254,12556,835
302,12557,835
171,12558,835
277,12559,835
209,12560,835
277,12561,835
308,12562,836
283,12563,836
190,12564,836
181,12565,836
189,12566,836
309,12567,836
191,12568,836
272,12569,836
185,12570,836
223,12571,836
256,12572,836
229,12573,836
203,12574,836
242,12575,836
235,12576,836
291,12577,837
184,12578,837
285,12579,837
177,12580,837
296,12581,837
177,12582,837
171,12583,837
302,12584,837
262,12585,837
222,12586,837
239,12587,837
234,12588,837
244,12589,837
265,12590,837
184,12591,837
303,12592,838
280,12593,838
279,12594,838
221,12595,838
296,12596,838
307,12597,838
276,12598,838
269,12599,838
271,12600,838
199,12601,838
268,12602,838
282,12603,838
199,12604,838
175,12605,838
295,12606,839
280,12607,839
209,12608,839
231,12609,839
208,12610,839
196,12611,839
230,12612,839
265,12613,839
185,12614,839
220,12615,839
223,12616,839
302,12617,839
172,12618,839
183,12619,839
303,12620,839
308,12621,839
219,12622,840
258,12623,840
299,12624,840
184,12625,840
302,12626,840
275,12627,840
235,12628,840
303,12629,840
184,12630,840
204,12631,840
253,12632,840
249,12633,840
263,12634,840
182,12635,840
290,12636,841
186,12637,841
246,12638,841
298,12639,841
310,12640,841
286,12641,841
257,12642,841
250,12643,841
285,12644,841
235,12645,841
261,12646,841
253,12647,841
223,12648,841
187,12649,841
296,12650,842
242,12651,842
202,12652,842
217,12653,842
214,12654,842
285,12655,842
206,12656,842
303,12657,842
219,12658,842
310,12659,842
209,12660,842
283,12661,842
298,12662,842
219,12663,842
206,12664,842
192,12665,843
210,12666,843
297,12667,843
279,12668,843
223,12669,843
265,12670,843
230,12671,843
259,12672,843
290,12673,843
302,12674,843
189,12675,843
217,12676,843
308,12677,843
204,12678,843
242,12679,843
283,12680,844
310,12681,844
201,12682,844
302,12683,844
255,12684,844
254,12685,844
239,12686,844
288,12687,844
278,12688,844
190,12689,844
213,12690,844
286,12691,844
246,12692,844
250,12693,844
277,12694,845
181,12695,845
278,12696,845
222,12697,845
267,12698,845
225,12699,845
218,12700,845
214,12701,845
261,12702,845
191,12703,845
223,12704,845
218,12705,845
261,12706,845
275,12707,845
289,12708,845
271,12709,846
265,12710,846
227,12711,846
291,12712,846
298,12713,846
173,12714,846
291,12715,846
186,12716,846
221,12717,846
201,12718,846
192,12719,846
197,12720,846
239,12721,846
249,12722,846
231,12723,846
250,12724,847
260,12725,847
207,12726,847
276,12727,847
238,12728,847
191,12729,847
230,12730,847
222,12731,847
235,12732,847
231,12733,847
284,12734,847
222,12735,847
272,12736,847
181,12737,847
173,12738,847
248,12739,847
244,12740,848
223,12741,848
224,12742,848
203,12743,848
267,12744,848
286,12745,848
223,12746,848
205,12747,848
301,12748,848
286,12749,848
184,12750,848
242,12751,848
199,12752,848
170,12753,848
184,12754,848
244,12755,849
199,12756,849
252,12757,849
264,12758,849
252,12759,849
188,12760,849
233,12761,849
240,12762,849
304,12763,849
279,12764,849
199,12765,849
281,12766,849
295,12767,849
216,12768,849
209,12769,849
192,12770,850
198,12771,850
241,12772,850
174,12773,850
288,12774,850
293,12775,850
224,12776,850
292,12777,850
197,12778,850
306,12779,850
276,12780,850
248,12781,850
221,12782,850
217,12783,850
230,12784,850
261,12785,851
219,12786,851
180,12787,851
264,12788,851
223,12789,851
208,12790,851
266,12791,851
275,12792,851
226,12793,851
301,12794,851
305,12795,851
263,12796,851
213,12797,851
174,12798,851
223,12799,851
279,12800,852
184,12801,852
170,12802,852
199,12803,852
290,12804,852
246,12805,852
303,12806,852
179,12807,852
220,12808,852
307,12809,852
229,12810,852
304,12811,852
233,12812,852
298,12813,852
208,12814,852
219,12815,853
283,12816,853
284,12817,853
192,12818,853
192,12819,853
180,12820,853
281,12821,853
310,12822,853
289,12823,853
189,12824,853
299,12825,853
223,12826,853
207,12827,853
287,12828,853
224,12829,853
284,12830,854
197,12831,854
253,12832,854
215,12833,854
300,12834,854
223,12835,854
305,12836,854
305,12837,854
289,12838,854
232,12839,854
220,12840,854
290,12841,854
233,12842,854
289,12843,855
282,12844,855
261,12845,855
273,12846,855
193,12847,855
203,12848,855
262,12849,855
229,12850,855
272,12851,855
212,12852,855
305,12853,855
310,12854,855
275,12855,855
171,12856,855
213,12857,855
221,12858,856
289,12859,856
304,12860,856
294,12861,856
178,12862,856
254,12863,856
286,12864,856
295,12865,856
302,12866,856
286,12867,856
280,12868,856
217,12869,856
301,12870,856
273,12871,857
211,12872,857
255,12873,857
184,12874,857
221,12875,857
242,12876,857
240,12877,857
210,12878,857
292,12879,857
190,12880,857
270,12881,857
294,12882,857
228,12883,857
191,12884,857
172,12885,857
210,12886,857
191,12887,858
231,12888,858
179,12889,858
202,12890,858
252,12891,858
228,12892,858
232,12893,858
245,12894,858
301,12895,858
237,12896,858
304,12897,858
269,12898,858
187,12899,858
223,12900,858
209,12901,858
283,12902,859
190,12903,859
280,12904,859
299,12905,859
176,12906,859
243,12907,859
264,12908,859
224,12909,859
241,12910,859
178,12911,859
297,12912,859
273,12913,859
269,12914,859
194,12915,859
307,12916,859
266,12917,860
211,12918,860
271,12919,860
256,12920,860
180,12921,860
247,12922,860
200,12923,860
302,12924,860
236,12925,860
231,12926,860
227,12927,860
182,12928,860
258,12929,860
186,12930,860
248,12931,860
194,12932,860
173,12933,861
190,12934,861
307,12935,861
255,12936,861
236,12937,861
250,12938,861
228,12939,861
262,12940,861
202,12941,861
257,12942,861
308,12943,861
283,12944,861
201,12945,861
183,12946,861
255,12947,861
291,12948,862
237,12949,862
212,12950,862
281,12951,862
236,12952,862
227,12953,862
302,12954,862
252,12955,862
170,12956,862
307,12957,862
170,12958,862
220,12959,862
187,12960,862
204,12961,862
294,12962,862
295,12963,863
214,12964,863
277,12965,863
287,12966,863
228,12967,863
178,12968,863
186,12969,863
201,12970,863
230,12971,863
257,12972,863
186,12973,863
181,12974,863
257,12975,863
212,12976,863
185,12977,863
185,12978,863
201,12979,864
200,12980,864
182,12981,864
286,12982,864
309,12983,864
297,12984,864
271,12985,864
207,12986,864
287,12987,864
170,12988,864
190,12989,864
268,12990,864
305,12991,864
309,12992,864
296,12993,865
253,12994,865
306,12995,865
269,12996,865
182,12997,865
254,12998,865
273,12999,865
226,13000,865
215,13001,865
250,13002,865
174,13003,865
201,13004,865
303,13005,865
194,13006,865
198,13007,865
277,13008,866
181,13009,866
287,13010,866
200,13011,866
255,13012,866
309,13013,866
256,13014,866
176,13015,866
214,13016,866
232,13017,866
285,13018,866
220,13019,866
238,13020,866
194,13021,866
203,13022,866
216,13023,866
204,13024,867
182,13025,867
286,13026,867
300,13027,867
219,13028,867
306,13029,867
286,13030,867
267,13031,867
197,13032,867
270,13033,867
202,13034,867
280,13035,867
238,13036,867
280,13037,867
258,13038,868
292,13039,868
297,13040,868
174,13041,868
279,13042,868
236,13043,868
300,13044,868
235,13045,868
176,13046,868
303,13047,868
290,13048,868
287,13049,868
186,13050,868
293,13051,868
189,13052,869
284,13053,869
222,13054,869
229,13055,869
222,13056,869
181,13057,869
203,13058,869
197,13059,869
202,13060,869
195,13061,869
213,13062,869
217,13063,869
278,13064,869
299,13065,869
176,13066,869
245,13067,869
275,13068,870
267,13069,870
228,13070,870
202,13071,870
196,13072,870
200,13073,870
212,13074,870
276,13075,870
199,13076,870
279,13077,870
277,13078,870
254,13079,870
170,13080,870
182,13081,870
275,13082,870
249,13083,870
249,13084,871
258,13085,871
210,13086,871
214,13087,871
195,13088,871
220,13089,871
269,13090,871
238,13091,871
203,13092,871
207,13093,871
295,13094,871
284,13095,871
251,13096,871
220,13097,871
241,13098,871
284,13099,872
184,13100,872
300,13101,872
301,13102,872
228,13103,872
282,13104,872
185,13105,872
199,13106,872
243,13107,872
286,13108,872
220,13109,872
172,13110,872
307,13111,872
226,13112,872
229,13113,872
240,13114,873
213,13115,873
300,13116,873
192,13117,873
198,13118,873
275,13119,873
261,13120,873
191,13121,873
189,13122,873
309,13123,873
199,13124,873
222,13125,873
179,13126,873
189,13127,873
257,13128,873
172,13129,873
302,13130,874
260,13131,874
250,13132,874
185,13133,874
173,13134,874
282,13135,874
235,13136,874
220,13137,874
188,13138,874
271,13139,874
210,13140,874
261,13141,874
299,13142,874
303,13143,874
226,13144,875
203,13145,875
258,13146,875
237,13147,875
214,13148,875
245,13149,875
307,13150,875
307,13151,875
263,13152,875
272,13153,875
182,13154,875
255,13155,875
217,13156,875
287,13157,875
191,13158,875
172,13159,876
286,13160,876
240,13161,876
269,13162,876
189,13163,876
214,13164,876
181,13165,876
279,13166,876
263,13167,876
177,13168,876
281,13169,876
302,13170,876
279,13171,876
230,13172,876
235,13173,876
310,13174,877
234,13175,877
212,13176,877
213,13177,877
171,13178,877
187,13179,877
277,13180,877
208,13181,877
213,13182,877
298,13183,877
177,13184,877
297,13185,877
191,13186,877
269,13187,877
272,13188,877
218,13189,877
211,13190,878
290,13191,878
291,13192,878
307,13193,878
283,13194,878
182,13195,878
287,13196,878
176,13197,878
269,13198,878
309,13199,878
278,13200,878
174,13201,878
302,13202,878
255,13203,878
176,13204,879
173,13205,879
203,13206,879
250,13207,879
274,13208,879
226,13209,879
192,13210,879
308,13211,879
231,13212,879
210,13213,879
245,13214,879
306,13215,879
226,13216,879
239,13217,879
248,13218,879
303,13219,880
230,13220,880
201,13221,880
269,13222,880
301,13223,880
273,13224,880
170,13225,880
264,13226,880
280,13227,880
221,13228,880
170,13229,880
248,13230,880
287,13231,880
304,13232,880
183,13233,881
293,13234,881
257,13235,881
262,13236,881
215,13237,881
289,13238,881
224,13239,881
241,13240,881
265,13241,881
231,13242,881
294,13243,881
288,13244,881
263,13245,881
259,13246,881
291,13247,882
200,13248,882
296,13249,882
276,13250,882
266,13251,882
258,13252,882
247,13253,882
254,13254,882
230,13255,882
281,13256,882
218,13257,882
224,13258,882
310,13259,882
209,13260,882
245,13261,882
187,13262,883
246,13263,883
266,13264,883
222,13265,883
274,13266,883
270,13267,883
185,13268,883
216,13269,883
208,13270,883
219,13271,883
296,13272,883
238,13273,883
231,13274,883
218,13275,883
172,13276,883
208,13277,884
227,13278,884
306,13279,884
189,13280,884
243,13281,884
178,13282,884
276,13283,884
235,13284,884
227,13285,884
235,13286,884
283,13287,884
213,13288,884
215,13289,884
205,13290,884
279,13291,884
182,13292,884
230,13293,885
288,13294,885
217,13295,885
194,13296,885
290,13297,885
248,13298,885
292,13299,885
256,13300,885
286,13301,885
200,13302,885
247,13303,885
306,13304,885
303,13305,885
308,13306,886
277,13307,886
247,13308,886
226,13309,886
269,13310,886
192,13311,886
276,13312,886
301,13313,886
285,13314,886
238,13315,886
309,13316,886
263,13317,886
196,13318,886
255,13319,886
184,13320,886
180,13321,887
257,13322,887
210,13323,887
231,13324,887
230,13325,887
278,13326,887
191,13327,887
194,13328,887
242,13329,887
307,13330,887
275,13331,887
182,13332,887
279,13333,887
281,13334,887
252,13335,887
185,13336,888
309,13337,888
191,13338,888
231,13339,888
218,13340,888
240,13341,888
172,13342,888
285,13343,888
309,13344,888
240,13345,888
310,13346,888
181,13347,888
200,13348,888
306,13349,888
188,13350,888
207,13351,889
246,13352,889
270,13353,889
210,13354,889
246,13355,889
215,13356,889
268,13357,889
257,13358,889
309,13359,889
224,13360,889
297,13361,889
267,13362,889
298,13363,889
229,13364,889
214,13365,890
222,13366,890
301,13367,890
261,13368,890
299,13369,890
232,13370,890
245,13371,890
236,13372,890
226,13373,890
292,13374,890
280,13375,890
184,13376,890
251,13377,890
228,13378,890
261,13379,890
208,13380,891
191,13381,891
208,13382,891
214,13383,891
298,13384,891
301,13385,891
235,13386,891
294,13387,891
263,13388,891
193,13389,891
188,13390,891
218,13391,891
287,13392,891
308,13393,891
175,13394,891
170,13395,892
283,13396,892
280,13397,892
275,13398,892
248,13399,892
175,13400,892
286,13401,892
255,13402,892
189,13403,892
213,13404,892
246,13405,892
170,13406,892
310,13407,892
239,13408,892
298,13409,892
243,13410,893
278,13411,893
261,13412,893
262,13413,893
258,13414,893
192,13415,893
233,13416,893
257,13417,893
286,13418,893
184,13419,893
242,13420,893
193,13421,893
180,13422,893
225,13423,893
208,13424,893
208,13425,894
170,13426,894
247,13427,894
309,13428,894
211,13429,894
250,13430,894
214,13431,894
210,13432,894
226,13433,894
172,13434,894
280,13435,894
226,13436,894
190,13437,894
204,13438,894
265,13439,894
267,13440,894
173,13441,895
227,13442,895
215,13443,895
218,13444,895
266,13445,895
177,13446,895
211,13447,895
214,13448,895
179,13449,895
235,13450,895
185,13451,895
266,13452,895
197,13453,895
237,13454,895
171,13455,895
200,13456,895
241,13457,895
194,13458,896
307,13459,896
207,13460,896
278,13461,896
297,13462,896
304,13463,896
243,13464,896
240,13465,896
295,13466,896
243,13467,896
198,13468,896
255,13469,896
226,13470,896
275,13471,896
250,13472,897
286,13473,897
255,13474,897
264,13475,897
243,13476,897
176,13477,897
205,13478,897
185,13479,897
286,13480,897
242,13481,897
243,13482,897
238,13483,897
268,13484,897
249,13485,897
310,13486,897
249,13487,898
298,13488,898
281,13489,898
199,13490,898
252,13491,898
232,13492,898
183,13493,898
180,13494,898
211,13495,898
287,13496,898
281,13497,898
295,13498,898
264,13499,898
188,13500,898
243,13501,899
249,13502,899
284,13503,899
218,13504,899
287,13505,899
293,13506,899
207,13507,899
291,13508,899
300,13509,899
190,13510,899
294,13511,899
200,13512,899
202,13513,899
277,13514,899
211,13515,899
232,13516,900
303,13517,900
269,13518,900
266,13519,900
215,13520,900
257,13521,900
225,13522,900
279,13523,900
266,13524,900
303,13525,900
284,13526,900
262,13527,900
230,13528,900
214,13529,900
269,13530,901
262,13531,901
242,13532,901
208,13533,901
232,13534,901
247,13535,901
276,13536,901
189,13537,901
173,13538,901
288,13539,901
198,13540,901
240,13541,901
214,13542,901
222,13543,901
208,13544,901
204,13545,902
284,13546,902
269,13547,902
299,13548,902
287,13549,902
192,13550,902
270,13551,902
194,13552,902
181,13553,902
260,13554,902
172,13555,902
266,13556,902
256,13557,902
188,13558,902
233,13559,902
262,13560,903
212,13561,903
292,13562,903
251,13563,903
232,13564,903
287,13565,903
251,13566,903
275,13567,903
295,13568,903
227,13569,903
182,13570,903
285,13571,903
268,13572,903
303,13573,903
220,13574,904
172,13575,904
242,13576,904
280,13577,904
185,13578,904
248,13579,904
237,13580,904
294,13581,904
296,13582,904
179,13583,904
214,13584,904
290,13585,904
242,13586,904
266,13587,904
209,13588,904
275,13589,905
260,13590,905
221,13591,905
282,13592,905
222,13593,905
303,13594,905
257,13595,905
189,13596,905
191,13597,905
304,13598,905
263,13599,905
249,13600,905
186,13601,905
246,13602,905
243,13603,905
234,13604,906
198,13605,906
299,13606,906
248,13607,906
198,13608,906
179,13609,906
274,13610,906
197,13611,906
227,13612,906
244,13613,906
219,13614,906
177,13615,906
247,13616,906
253,13617,906
256,13618,906
260,13619,906
231,13620,907
196,13621,907
227,13622,907
307,13623,907
211,13624,907
302,13625,907
275,13626,907
237,13627,907
302,13628,907
278,13629,907
170,13630,907
232,13631,907
219,13632,907
270,13633,907
185,13634,908
217,13635,908
214,13636,908
256,13637,908
267,13638,908
286,13639,908
243,13640,908
294,13641,908
260,13642,908
230,13643,908
273,13644,908
285,13645,908
217,13646,908
292,13647,908
252,13648,908
301,13649,909
249,13650,909
285,13651,909
179,13652,909
279,13653,909
217,13654,909
219,13655,909
268,13656,909
308,13657,909
213,13658,909
183,13659,909
219,13660,909
285,13661,909
280,13662,909
301,13663,910
301,13664,910
260,13665,910
190,13666,910
192,13667,910
205,13668,910
297,13669,910
281,13670,910
300,13671,910
255,13672,910
259,13673,910
305,13674,910
251,13675,910
256,13676,910
280,13677,911
275,13678,911
253,13679,911
212,13680,911
216,13681,911
289,13682,911
262,13683,911
255,13684,911
300,13685,911
277,13686,911
176,13687,911
241,13688,911
212,13689,911
242,13690,911
274,13691,912
254,13692,912
172,13693,912
308,13694,912
291,13695,912
220,13696,912
302,13697,912
230,13698,912
306,13699,912
195,13700,912
281,13701,912
306,13702,912
234,13703,912
300,13704,912
238,13705,913
298,13706,913
258,13707,913
303,13708,913
286,13709,913
297,13710,913
283,13711,913
296,13712,913
226,13713,913
277,13714,913
180,13715,913
290,13716,913
233,13717,913
291,13718,914
297,13719,914
192,13720,914
290,13721,914
238,13722,914
303,13723,914
177,13724,914
237,13725,914
304,13726,914
288,13727,914
280,13728,914
227,13729,914
309,13730,914
284,13731,914
303,13732,915
280,13733,915
285,13734,915
269,13735,915
294,13736,915
170,13737,915
299,13738,915
264,13739,915
194,13740,915
190,13741,915
219,13742,915
219,13743,915
185,13744,915
190,13745,915
234,13746,915
179,13747,916
215,13748,916
304,13749,916
233,13750,916
262,13751,916
204,13752,916
283,13753,916
195,13754,916
303,13755,916
172,13756,916
237,13757,916
289,13758,916
306,13759,916
301,13760,916
290,13761,917
296,13762,917
177,13763,917
219,13764,917
305,13765,917
280,13766,917
232,13767,917
287,13768,917
189,13769,917
207,13770,917
209,13771,917
291,13772,917
217,13773,917
181,13774,917
223,13775,917
258,13776,918
307,13777,918
187,13778,918
302,13779,918
207,13780,918
170,13781,918
308,13782,918
215,13783,918
262,13784,918
182,13785,918
252,13786,918
290,13787,918
217,13788,918
214,13789,918
239,13790,918
259,13791,919
205,13792,919
209,13793,919
233,13794,919
272,13795,919
298,13796,919
170,13797,919
187,13798,919
188,13799,919
233,13800,919
287,13801,919
206,13802,919
269,13803,919
244,13804,919
248,13805,919
272,13806,919
301,13807,920
263,13808,920
207,13809,920
308,13810,920
263,13811,920
182,13812,920
307,13813,920
189,13814,920
197,13815,920
290,13816,920
204,13817,920
272,13818,920
292,13819,920
251,13820,920
204,13821,921
217,13822,921
215,13823,921
214,13824,921
177,13825,921
309,13826,921
220,13827,921
268,13828,921
279,13829,921
303,13830,921
270,13831,921
276,13832,921
199,13833,921
289,13834,921
297,13835,922
200,13836,922
252,13837,922
191,13838,922
299,13839,922
306,13840,922
253,13841,922
237,13842,922
215,13843,922
298,13844,922
259,13845,922
176,13846,922
265,13847,922
201,13848,922
224,13849,922
237,13850,923
294,13851,923
209,13852,923
272,13853,923
177,13854,923
224,13855,923
205,13856,923
218,13857,923
296,13858,923
304,13859,923
213,13860,923
216,13861,923
284,13862,923
288,13863,923
240,13864,923
279,13865,924
229,13866,924
241,13867,924
213,13868,924
277,13869,924
292,13870,924
303,13871,924
258,13872,924
298,13873,924
244,13874,924
206,13875,924
229,13876,924
187,13877,924
180,13878,924
261,13879,924
211,13880,925
258,13881,925
192,13882,925
237,13883,925
238,13884,925
199,13885,925
306,13886,925
294,13887,925
243,13888,925
270,13889,925
281,13890,925
285,13891,925
295,13892,925
185,13893,925
181,13894,926
257,13895,926
224,13896,926
288,13897,926
199,13898,926
203,13899,926
246,13900,926
201,13901,926
199,13902,926
243,13903,926
294,13904,926
222,13905,926
204,13906,926
299,13907,926
171,13908,926
194,13909,926
257,13910,927
235,13911,927
300,13912,927
235,13913,927
182,13914,927
242,13915,927
223,13916,927
242,13917,927
205,13918,927
191,13919,927
215,13920,927
266,13921,927
270,13922,927
273,13923,927
269,13924,927
245,13925,928
224,13926,928
235,13927,928
259,13928,928
238,13929,928
178,13930,928
268,13931,928
194,13932,928
183,13933,928
219,13934,928
200,13935,928
210,13936,928
271,13937,928
229,13938,928
288,13939,928
287,13940,929
297,13941,929
272,13942,929
197,13943,929
299,13944,929
306,13945,929
235,13946,929
219,13947,929
298,13948,929
290,13949,929
267,13950,929
257,13951,929
224,13952,929
255,13953,929
248,13954,930
308,13955,930
251,13956,930
286,13957,930
223,13958,930
238,13959,930
202,13960,930
309,13961,930
267,13962,930
225,13963,930
281,13964,930
182,13965,930
243,13966,930
241,13967,930
304,13968,931
179,13969,931
204,13970,931
231,13971,931
279,13972,931
287,13973,931
291,13974,931
222,13975,931
199,13976,931
256,13977,931
297,13978,931
173,13979,931
188,13980,931
261,13981,931
244,13982,931
310,13983,932
224,13984,932
307,13985,932
177,13986,932
187,13987,932
207,13988,932
252,13989,932
305,13990,932
234,13991,932
263,13992,932
257,13993,932
172,13994,932
183,13995,932
189,13996,932
213,13997,932
250,13998,932
246,13999,933
242,14000,933
186,14001,933
279,14002,933
256,14003,933
233,14004,933
204,14005,933
302,14006,933
286,14007,933
265,14008,933
291,14009,933
177,14010,933
206,14011,933
262,14012,933
267,14013,933
174,14014,934
238,14015,934
273,14016,934
186,14017,934
221,14018,934
199,14019,934
176,14020,934
227,14021,934
234,14022,934
261,14023,934
224,14024,934
201,14025,934
287,14026,934
296,14027,934
296,14028,934
203,14029,935
223,14030,935
279,14031,935
191,14032,935
196,14033,935
240,14034,935
305,14035,935
200,14036,935
174,14037,935
215,14038,935
209,14039,935
188,14040,935
304,14041,935
171,14042,935
265,14043,935
285,14044,935
303,14045,936
270,14046,936
194,14047,936
306,14048,936
297,14049,936
296,14050,936
222,14051,936
247,14052,936
177,14053,936
176,14054,936
203,14055,936
224,14056,936
259,14057,936
190,14058,936
246,14059,936
263,14060,937
303,14061,937
268,14062,937
218,14063,937
224,14064,937
246,14065,937
243,14066,937
306,14067,937
194,14068,937
178,14069,937
225,14070,937
245,14071,937
215,14072,937
299,14073,937
185,14074,937
280,14075,938
184,14076,938
282,14077,938
215,14078,938
260,14079,938
224,14080,938
201,14081,938
