bi, count, hours
228,37028,2473
216,37029,2473
258,37030,2473
287,37031,2473
193,37032,2473
209,37033,2474
202,37034,2474
188,37035,2474
284,37036,2474
245,37037,2474
228,37038,2474
180,37039,2474
287,37040,2474
203,37041,2474
249,37042,2474
254,37043,2474
243,37044,2474
296,37045,2474
198,37046,2474
246,37047,2474
228,37048,2475
217,37049,2475
216,37050,2475
266,37051,2475
244,37052,2475
226,37053,2475
242,37054,2475
188,37055,2475
246,37056,2475
216,37057,2475
248,37058,2475
295,37059,2475
233,37060,2475
261,37061,2475
258,37062,2475
197,37063,2476
197,37064,2476
185,37065,2476
191,37066,2476
193,37067,2476
178,37068,2476
233,37069,2476
206,37070,2476
246,37071,2476
259,37072,2476
246,37073,2476
259,37074,2476
241,37075,2476
197,37076,2476
296,37077,2476
237,37078,2476
281,37079,2477
183,37080,2477
266,37081,2477
209,37082,2477
181,37083,2477
213,37084,2477
199,37085,2477
274,37086,2477
199,37087,2477
199,37088,2477
193,37089,2477
280,37090,2477
275,37091,2477
245,37092,2477
301,37093,2477
176,37094,2477
204,37095,2478
228,37096,2478
173,37097,2478
293,37098,2478
306,37099,2478
191,37100,2478
183,37101,2478
205,37102,2478
264,37103,2478
213,37104,2478
221,37105,2478
184,37106,2478
295,37107,2478
270,37108,2478
284,37109,2478
180,37110,2479
272,37111,2479
284,37112,2479
235,37113,2479
310,37114,2479
226,37115,2479
226,37116,2479
266,37117,2479
247,37118,2479
289,37119,2479
169,37120,2479
280,37121,2479
290,37122,2479
256,37123,2479
275,37124,2480
285,37125,2480
185,37126,2480
186,37127,2480
243,37128,2480
296,37129,2480
257,37130,2480
216,37131,2480
267,37132,2480
192,37133,2480
303,37134,2480
273,37135,2480
263,37136,2480
232,37137,2480
297,37138,2480
191,37139,2481
310,37140,2481
248,37141,2481
225,37142,2481
254,37143,2481
239,37144,2481
228,37145,2481
222,37146,2481
225,37147,2481
229,37148,2481
289,37149,2481
230,37150,2481
254,37151,2481
177,37152,2481
214,37153,2481
219,37154,2482
236,37155,2482
229,37156,2482
252,37157,2482
270,37158,2482
272,37159,2482
308,37160,2482
281,37161,2482
226,37162,2482
192,37163,2482
171,37164,2482
264,37165,2482
215,37166,2482
187,37167,2482
171,37168,2482
183,37169,2482
177,37170,2483
238,37171,2483
273,37172,2483
193,37173,2483
261,37174,2483
278,37175,2483
273,37176,2483
308,37177,2483
201,37178,2483
277,37179,2483
245,37180,2483
197,37181,2483
244,37182,2483
246,37183,2483
296,37184,2484
274,37185,2484
248,37186,2484
257,37187,2484
238,37188,2484
242,37189,2484
285,37190,2484
278,37191,2484
282,37192,2484
206,37193,2484
201,37194,2484
219,37195,2484
238,37196,2484
253,37197,2484
271,37198,2485
251,37199,2485
190,37200,2485
218,37201,2485
267,37202,2485
276,37203,2485
178,37204,2485
288,37205,2485
248,37206,2485
224,37207,2485
257,37208,2485
192,37209,2485
230,37210,2485
274,37211,2485
260,37212,2485
269,37213,2486
235,37214,2486
208,37215,2486
298,37216,2486
255,37217,2486
208,37218,2486
245,37219,2486
173,37220,2486
248,37221,2486
240,37222,2486
228,37223,2486
286,37224,2486
287,37225,2486
235,37226,2486
289,37227,2486
237,37228,2487
284,37229,2487
238,37230,2487
169,37231,2487
214,37232,2487
221,37233,2487
232,37234,2487
252,37235,2487
208,37236,2487
202,37237,2487
271,37238,2487
187,37239,2487
183,37240,2487
181,37241,2487
285,37242,2487
204,37243,2487
189,37244,2488
269,37245,2488
170,37246,2488
218,37247,2488
280,37248,2488
282,37249,2488
243,37250,2488
255,37251,2488
273,37252,2488
211,37253,2488
212,37254,2488
226,37255,2488
178,37256,2488
190,37257,2488
187,37258,2488
202,37259,2488
207,37260,2489
286,37261,2489
212,37262,2489
251,37263,2489
188,37264,2489
256,37265,2489
254,37266,2489
306,37267,2489
311,37268,2489
205,37269,2489
177,37270,2489
218,37271,2489
267,37272,2489
224,37273,2489
285,37274,2489
259,37275,2490
297,37276,2490
226,37277,2490
219,37278,2490
260,37279,2490
283,37280,2490
282,37281,2490
286,37282,2490
284,37283,2490
202,37284,2490
221,37285,2490
238,37286,2490
306,37287,2490
276,37288,2490
195,37289,2491
271,37290,2491
250,37291,2491
169,37292,2491
188,37293,2491
278,37294,2491
234,37295,2491
311,37296,2491
201,37297,2491
187,37298,2491
172,37299,2491
244,37300,2491
203,37301,2491
245,37302,2491
253,37303,2491
267,37304,2492
242,37305,2492
226,37306,2492
217,37307,2492
233,37308,2492
209,37309,2492
200,37310,2492
192,37311,2492
215,37312,2492
295,37313,2492
263,37314,2492
280,37315,2492
258,37316,2492
311,37317,2492
218,37318,2492
276,37319,2493
290,37320,2493
291,37321,2493
265,37322,2493
259,37323,2493
253,37324,2493
269,37325,2493
240,37326,2493
247,37327,2493
211,37328,2493
299,37329,2493
213,37330,2493
303,37331,2493
271,37332,2493
251,37333,2494
173,37334,2494
193,37335,2494
279,37336,2494
223,37337,2494
199,37338,2494
185,37339,2494
240,37340,2494
226,37341,2494
222,37342,2494
239,37343,2494
224,37344,2494
287,37345,2494
215,37346,2494
303,37347,2494
247,37348,2494
268,37349,2495
216,37350,2495
238,37351,2495
248,37352,2495
179,37353,2495
290,37354,2495
172,37355,2495
268,37356,2495
251,37357,2495
173,37358,2495
181,37359,2495
256,37360,2495
202,37361,2495
271,37362,2495
305,37363,2495
170,37364,2496
175,37365,2496
214,37366,2496
177,37367,2496
284,37368,2496
241,37369,2496
307,37370,2496
294,37371,2496
216,37372,2496
238,37373,2496
243,37374,2496
243,37375,2496
208,37376,2496
256,37377,2496
200,37378,2496
261,37379,2497
260,37380,2497
279,37381,2497
247,37382,2497
260,37383,2497
259,37384,2497
192,37385,2497
232,37386,2497
195,37387,2497
201,37388,2497
190,37389,2497
256,37390,2497
253,37391,2497
270,37392,2497
283,37393,2497
198,37394,2498
277,37395,2498
283,37396,2498
214,37397,2498
256,37398,2498
171,37399,2498
181,37400,2498
261,37401,2498
215,37402,2498
213,37403,2498
284,37404,2498
266,37405,2498
229,37406,2498
211,37407,2498
174,37408,2498
291,37409,2498
232,37410,2499
279,37411,2499
239,37412,2499
230,37413,2499
191,37414,2499
263,37415,2499
286,37416,2499
302,37417,2499
212,37418,2499
246,37419,2499
176,37420,2499
241,37421,2499
274,37422,2499
227,37423,2499
245,37424,2500
182,37425,2500
179,37426,2500
171,37427,2500
247,37428,2500
179,37429,2500
236,37430,2500
274,37431,2500
200,37432,2500
255,37433,2500
194,37434,2500
222,37435,2500
224,37436,2500
230,37437,2500
273,37438,2500
190,37439,2500
274,37440,2500
203,37441,2501
276,37442,2501
309,37443,2501
243,37444,2501
292,37445,2501
203,37446,2501
291,37447,2501
298,37448,2501
222,37449,2501
225,37450,2501
237,37451,2501
193,37452,2501
196,37453,2501
171,37454,2501
192,37455,2501
287,37456,2502
189,37457,2502
307,37458,2502
299,37459,2502
198,37460,2502
289,37461,2502
299,37462,2502
257,37463,2502
295,37464,2502
174,37465,2502
182,37466,2502
258,37467,2502
186,37468,2502
184,37469,2502
229,37470,2502
170,37471,2503
310,37472,2503
180,37473,2503
260,37474,2503
197,37475,2503
218,37476,2503
239,37477,2503
224,37478,2503
306,37479,2503
193,37480,2503
310,37481,2503
218,37482,2503
293,37483,2503
181,37484,2503
271,37485,2503
186,37486,2504
173,37487,2504
301,37488,2504
267,37489,2504
200,37490,2504
310,37491,2504
309,37492,2504
283,37493,2504
230,37494,2504
235,37495,2504
294,37496,2504
199,37497,2504
309,37498,2504
183,37499,2504
289,37500,2505
229,37501,2505
292,37502,2505
217,37503,2505
202,37504,2505
262,37505,2505
265,37506,2505
300,37507,2505
243,37508,2505
172,37509,2505
286,37510,2505
253,37511,2505
191,37512,2505
175,37513,2505
240,37514,2505
191,37515,2506
283,37516,2506
270,37517,2506
201,37518,2506
272,37519,2506
303,37520,2506
181,37521,2506
198,37522,2506
187,37523,2506
236,37524,2506
185,37525,2506
235,37526,2506
273,37527,2506
229,37528,2506
176,37529,2506
170,37530,2506
287,37531,2507
279,37532,2507
235,37533,2507
202,37534,2507
238,37535,2507
237,37536,2507
253,37537,2507
233,37538,2507
202,37539,2507
199,37540,2507
193,37541,2507
272,37542,2507
267,37543,2507
194,37544,2507
267,37545,2507
230,37546,2508
273,37547,2508
302,37548,2508
307,37549,2508
284,37550,2508
268,37551,2508
221,37552,2508
189,37553,2508
311,37554,2508
182,37555,2508
285,37556,2508
204,37557,2508
288,37558,2508
183,37559,2508
297,37560,2509
297,37561,2509
230,37562,2509
186,37563,2509
247,37564,2509
252,37565,2509
185,37566,2509
281,37567,2509
268,37568,2509
239,37569,2509
274,37570,2509
176,37571,2509
256,37572,2509
181,37573,2509
235,37574,2509
171,37575,2509
297,37576,2510
236,37577,2510
210,37578,2510
208,37579,2510
183,37580,2510
279,37581,2510
288,37582,2510
272,37583,2510
242,37584,2510
264,37585,2510
225,37586,2510
209,37587,2510
192,37588,2510
177,37589,2510
252,37590,2510
239,37591,2511
185,37592,2511
309,37593,2511
251,37594,2511
268,37595,2511
271,37596,2511
193,37597,2511
199,37598,2511
270,37599,2511
209,37600,2511
172,37601,2511
299,37602,2511
216,37603,2511
229,37604,2511
218,37605,2511
173,37606,2511
219,37607,2512
257,37608,2512
205,37609,2512
286,37610,2512
288,37611,2512
236,37612,2512
258,37613,2512
186,37614,2512
220,37615,2512
286,37616,2512
248,37617,2512
232,37618,2512
244,37619,2512
291,37620,2512
264,37621,2513
184,37622,2513
235,37623,2513
204,37624,2513
293,37625,2513
271,37626,2513
216,37627,2513
186,37628,2513
290,37629,2513
292,37630,2513
234,37631,2513
171,37632,2513
173,37633,2513
219,37634,2513
181,37635,2513
228,37636,2513
172,37637,2514
218,37638,2514
244,37639,2514
256,37640,2514
201,37641,2514
191,37642,2514
257,37643,2514
288,37644,2514
265,37645,2514
306,37646,2514
264,37647,2514
195,37648,2514
269,37649,2514
268,37650,2514
264,37651,2514
260,37652,2515
200,37653,2515
281,37654,2515
260,37655,2515
228,37656,2515
297,37657,2515
300,37658,2515
257,37659,2515
293,37660,2515
208,37661,2515
225,37662,2515
302,37663,2515
203,37664,2515
235,37665,2515
251,37666,2516
188,37667,2516
180,37668,2516
245,37669,2516
248,37670,2516
287,37671,2516
297,37672,2516
186,37673,2516
172,37674,2516
300,37675,2516
308,37676,2516
235,37677,2516
174,37678,2516
201,37679,2516
204,37680,2516
234,37681,2516
310,37682,2517
237,37683,2517
225,37684,2517
299,37685,2517
261,37686,2517
284,37687,2517
173,37688,2517
298,37689,2517
263,37690,2517
197,37691,2517
280,37692,2517
302,37693,2517
216,37694,2517
173,37695,2517
301,37696,2518
295,37697,2518
181,37698,2518
255,37699,2518
243,37700,2518
285,37701,2518
174,37702,2518
271,37703,2518
281,37704,2518
285,37705,2518
205,37706,2518
176,37707,2518
199,37708,2518
233,37709,2518
225,37710,2518
306,37711,2519
234,37712,2519
281,37713,2519
204,37714,2519
204,37715,2519
259,37716,2519
277,37717,2519
201,37718,2519
268,37719,2519
226,37720,2519
236,37721,2519
222,37722,2519
220,37723,2519
222,37724,2519
307,37725,2519
300,37726,2520
219,37727,2520
251,37728,2520
243,37729,2520
207,37730,2520
187,37731,2520
292,37732,2520
285,37733,2520
201,37734,2520
225,37735,2520
290,37736,2520
186,37737,2520
199,37738,2520
218,37739,2520
213,37740,2520
179,37741,2521
202,37742,2521
198,37743,2521
173,37744,2521
219,37745,2521
263,37746,2521
280,37747,2521
178,37748,2521
257,37749,2521
215,37750,2521
248,37751,2521
202,37752,2521
196,37753,2521
235,37754,2521
255,37755,2521
281,37756,2521
191,37757,2522
270,37758,2522
202,37759,2522
190,37760,2522
251,37761,2522
247,37762,2522
216,37763,2522
307,37764,2522
182,37765,2522
297,37766,2522
253,37767,2522
241,37768,2522
198,37769,2522
302,37770,2522
304,37771,2522
283,37772,2523
254,37773,2523
229,37774,2523
274,37775,2523
250,37776,2523
219,37777,2523
308,37778,2523
261,37779,2523
303,37780,2523
197,37781,2523
171,37782,2523
173,37783,2523
262,37784,2523
287,37785,2523
170,37786,2523
182,37787,2524
275,37788,2524
267,37789,2524
297,37790,2524
247,37791,2524
186,37792,2524
303,37793,2524
264,37794,2524
219,37795,2524
186,37796,2524
265,37797,2524
211,37798,2524
305,37799,2524
225,37800,2524
184,37801,2525
243,37802,2525
193,37803,2525
250,37804,2525
226,37805,2525
217,37806,2525
185,37807,2525
215,37808,2525
298,37809,2525
274,37810,2525
224,37811,2525
244,37812,2525
205,37813,2525
267,37814,2525
309,37815,2525
250,37816,2526
179,37817,2526
278,37818,2526
172,37819,2526
303,37820,2526
261,37821,2526
224,37822,2526
306,37823,2526
196,37824,2526
187,37825,2526
298,37826,2526
289,37827,2526
217,37828,2526
259,37829,2526
246,37830,2526
269,37831,2527
184,37832,2527
268,37833,2527
192,37834,2527
198,37835,2527
277,37836,2527
252,37837,2527
232,37838,2527
229,37839,2527
228,37840,2527
280,37841,2527
256,37842,2527
231,37843,2527
266,37844,2527
241,37845,2527
291,37846,2528
217,37847,2528
180,37848,2528
200,37849,2528
304,37850,2528
227,37851,2528
268,37852,2528
294,37853,2528
253,37854,2528
197,37855,2528
179,37856,2528
264,37857,2528
216,37858,2528
206,37859,2528
210,37860,2528
178,37861,2528
203,37862,2529
224,37863,2529
281,37864,2529
294,37865,2529
307,37866,2529
279,37867,2529
289,37868,2529
169,37869,2529
204,37870,2529
238,37871,2529
209,37872,2529
268,37873,2529
228,37874,2529
275,37875,2529
289,37876,2530
172,37877,2530
175,37878,2530
297,37879,2530
171,37880,2530
221,37881,2530
219,37882,2530
216,37883,2530
297,37884,2530
213,37885,2530
196,37886,2530
305,37887,2530
223,37888,2530
224,37889,2530
306,37890,2530
211,37891,2530
286,37892,2531
263,37893,2531
266,37894,2531
239,37895,2531
257,37896,2531
174,37897,2531
243,37898,2531
169,37899,2531
295,37900,2531
267,37901,2531
307,37902,2531
293,37903,2531
290,37904,2531
295,37905,2532
187,37906,2532
208,37907,2532
287,37908,2532
201,37909,2532
268,37910,2532
199,37911,2532
263,37912,2532
186,37913,2532
245,37914,2532
207,37915,2532
283,37916,2532
300,37917,2532
187,37918,2532
180,37919,2532
287,37920,2532
237,37921,2533
267,37922,2533
236,37923,2533
276,37924,2533
199,37925,2533
240,37926,2533
200,37927,2533
250,37928,2533
213,37929,2533
205,37930,2533
208,37931,2533
252,37932,2533
183,37933,2533
277,37934,2533
295,37935,2533
268,37936,2534
196,37937,2534
302,37938,2534
232,37939,2534
205,37940,2534
201,37941,2534
191,37942,2534
246,37943,2534
183,37944,2534
289,37945,2534
174,37946,2534
172,37947,2534
235,37948,2534
210,37949,2534
182,37950,2534
242,37951,2534
202,37952,2534
175,37953,2535
237,37954,2535
287,37955,2535
205,37956,2535
216,37957,2535
219,37958,2535
296,37959,2535
196,37960,2535
304,37961,2535
300,37962,2535
253,37963,2535
192,37964,2535
247,37965,2535
255,37966,2535
192,37967,2535
192,37968,2536
295,37969,2536
257,37970,2536
266,37971,2536
299,37972,2536
241,37973,2536
289,37974,2536
219,37975,2536
182,37976,2536
287,37977,2536
204,37978,2536
207,37979,2536
192,37980,2536
206,37981,2536
223,37982,2536
255,37983,2537
176,37984,2537
300,37985,2537
204,37986,2537
294,37987,2537
278,37988,2537
176,37989,2537
281,37990,2537
266,37991,2537
307,37992,2537
199,37993,2537
225,37994,2537
254,37995,2537
296,37996,2537
199,37997,2538
221,37998,2538
295,37999,2538
302,38000,2538
296,38001,2538
301,38002,2538
211,38003,2538
256,38004,2538
263,38005,2538
209,38006,2538
307,38007,2538
215,38008,2538
271,38009,2538
259,38010,2538
215,38011,2539
268,38012,2539
238,38013,2539
180,38014,2539
307,38015,2539
236,38016,2539
298,38017,2539
182,38018,2539
197,38019,2539
230,38020,2539
235,38021,2539
183,38022,2539
246,38023,2539
267,38024,2539
250,38025,2539
224,38026,2540
308,38027,2540
307,38028,2540
236,38029,2540
231,38030,2540
193,38031,2540
197,38032,2540
306,38033,2540
207,38034,2540
274,38035,2540
302,38036,2540
291,38037,2540
206,38038,2540
186,38039,2540
281,38040,2540
232,38041,2541
307,38042,2541
309,38043,2541
213,38044,2541
183,38045,2541
295,38046,2541
283,38047,2541
243,38048,2541
193,38049,2541
180,38050,2541
275,38051,2541
288,38052,2541
294,38053,2541
193,38054,2541
183,38055,2542
225,38056,2542
225,38057,2542
184,38058,2542
208,38059,2542
203,38060,2542
218,38061,2542
183,38062,2542
205,38063,2542
222,38064,2542
188,38065,2542
264,38066,2542
293,38067,2542
171,38068,2542
197,38069,2542
290,38070,2542
198,38071,2542
239,38072,2543
303,38073,2543
303,38074,2543
308,38075,2543
170,38076,2543
173,38077,2543
310,38078,2543
172,38079,2543
196,38080,2543
270,38081,2543
244,38082,2543
302,38083,2543
275,38084,2543
204,38085,2543
210,38086,2543
171,38087,2544
254,38088,2544
263,38089,2544
231,38090,2544
198,38091,2544
212,38092,2544
240,38093,2544
291,38094,2544
245,38095,2544
284,38096,2544
193,38097,2544
248,38098,2544
310,38099,2544
227,38100,2544
210,38101,2544
286,38102,2545
174,38103,2545
255,38104,2545
202,38105,2545
266,38106,2545
308,38107,2545
308,38108,2545
236,38109,2545
183,38110,2545
239,38111,2545
180,38112,2545
276,38113,2545
266,38114,2545
208,38115,2545
298,38116,2546
249,38117,2546
242,38118,2546
249,38119,2546
280,38120,2546
218,38121,2546
171,38122,2546
198,38123,2546
215,38124,2546
263,38125,2546
307,38126,2546
221,38127,2546
303,38128,2546
254,38129,2546
277,38130,2546
311,38131,2547
263,38132,2547
237,38133,2547
204,38134,2547
213,38135,2547
300,38136,2547
183,38137,2547
285,38138,2547
257,38139,2547
230,38140,2547
202,38141,2547
198,38142,2547
252,38143,2547
188,38144,2547
261,38145,2547
256,38146,2548
201,38147,2548
231,38148,2548
292,38149,2548
269,38150,2548
237,38151,2548
230,38152,2548
299,38153,2548
177,38154,2548
238,38155,2548
298,38156,2548
187,38157,2548
310,38158,2548
249,38159,2548
209,38160,2548
239,38161,2549
179,38162,2549
182,38163,2549
214,38164,2549
269,38165,2549
292,38166,2549
293,38167,2549
306,38168,2549
264,38169,2549
262,38170,2549
203,38171,2549
272,38172,2549
195,38173,2549
219,38174,2549
237,38175,2550
242,38176,2550
235,38177,2550
246,38178,2550
275,38179,2550
290,38180,2550
174,38181,2550
269,38182,2550
275,38183,2550
221,38184,2550
291,38185,2550
249,38186,2550
247,38187,2550
171,38188,2550
213,38189,2550
298,38190,2551
247,38191,2551
291,38192,2551
198,38193,2551
178,38194,2551
208,38195,2551
233,38196,2551
247,38197,2551
246,38198,2551
295,38199,2551
275,38200,2551
308,38201,2551
288,38202,2551
300,38203,2551
227,38204,2552
230,38205,2552
299,38206,2552
280,38207,2552
283,38208,2552
253,38209,2552
301,38210,2552
253,38211,2552
235,38212,2552
277,38213,2552
241,38214,2552
221,38215,2552
265,38216,2552
266,38217,2552
254,38218,2553
290,38219,2553
224,38220,2553
200,38221,2553
227,38222,2553
238,38223,2553
183,38224,2553
272,38225,2553
241,38226,2553
195,38227,2553
282,38228,2553
233,38229,2553
217,38230,2553
273,38231,2553
304,38232,2553
174,38233,2554
173,38234,2554
218,38235,2554
257,38236,2554
210,38237,2554
217,38238,2554
305,38239,2554
296,38240,2554
202,38241,2554
274,38242,2554
174,38243,2554
193,38244,2554
251,38245,2554
256,38246,2554
189,38247,2554
189,38248,2554
251,38249,2555
178,38250,2555
257,38251,2555
308,38252,2555
183,38253,2555
295,38254,2555
257,38255,2555
204,38256,2555
208,38257,2555
197,38258,2555
237,38259,2555
229,38260,2555
291,38261,2555
213,38262,2555
174,38263,2555
244,38264,2556
308,38265,2556
257,38266,2556
254,38267,2556
247,38268,2556
272,38269,2556
273,38270,2556
244,38271,2556
301,38272,2556
257,38273,2556
205,38274,2556
174,38275,2556
233,38276,2556
237,38277,2556
187,38278,2556
285,38279,2557
228,38280,2557
241,38281,2557
285,38282,2557
191,38283,2557
242,38284,2557
205,38285,2557
173,38286,2557
221,38287,2557
299,38288,2557
295,38289,2557
200,38290,2557
276,38291,2557
199,38292,2557
180,38293,2557
248,38294,2558
222,38295,2558
278,38296,2558
232,38297,2558
179,38298,2558
235,38299,2558
289,38300,2558
253,38301,2558
300,38302,2558
253,38303,2558
281,38304,2558
289,38305,2558
278,38306,2558
189,38307,2558
226,38308,2558
179,38309,2559
210,38310,2559
264,38311,2559
236,38312,2559
188,38313,2559
305,38314,2559
246,38315,2559
184,38316,2559
224,38317,2559
309,38318,2559
240,38319,2559
210,38320,2559
240,38321,2559
224,38322,2559
290,38323,2559
287,38324,2560
175,38325,2560
230,38326,2560
273,38327,2560
279,38328,2560
294,38329,2560
191,38330,2560
214,38331,2560
267,38332,2560
179,38333,2560
289,38334,2560
246,38335,2560
284,38336,2560
196,38337,2560
251,38338,2560
203,38339,2561
230,38340,2561
288,38341,2561
290,38342,2561
265,38343,2561
245,38344,2561
272,38345,2561
292,38346,2561
198,38347,2561
208,38348,2561
263,38349,2561
231,38350,2561
182,38351,2561
196,38352,2561
227,38353,2561
248,38354,2562
208,38355,2562
186,38356,2562
218,38357,2562
284,38358,2562
248,38359,2562
177,38360,2562
249,38361,2562
216,38362,2562
306,38363,2562
302,38364,2562
294,38365,2562
178,38366,2562
304,38367,2562
290,38368,2563
287,38369,2563
272,38370,2563
277,38371,2563
283,38372,2563
232,38373,2563
287,38374,2563
252,38375,2563
195,38376,2563
193,38377,2563
183,38378,2563
262,38379,2563
182,38380,2563
188,38381,2563
264,38382,2563
306,38383,2564
306,38384,2564
283,38385,2564
208,38386,2564
252,38387,2564
244,38388,2564
191,38389,2564
238,38390,2564
177,38391,2564
179,38392,2564
288,38393,2564
184,38394,2564
272,38395,2564
293,38396,2564
191,38397,2564
178,38398,2565
272,38399,2565
281,38400,2565
219,38401,2565
178,38402,2565
199,38403,2565
251,38404,2565
228,38405,2565
274,38406,2565
264,38407,2565
193,38408,2565
232,38409,2565
246,38410,2565
285,38411,2565
174,38412,2565
222,38413,2565
277,38414,2566
295,38415,2566
199,38416,2566
265,38417,2566
285,38418,2566
184,38419,2566
237,38420,2566
277,38421,2566
266,38422,2566
221,38423,2566
182,38424,2566
181,38425,2566
182,38426,2566
178,38427,2566
223,38428,2566
174,38429,2567
200,38430,2567
208,38431,2567
294,38432,2567
278,38433,2567
237,38434,2567
214,38435,2567
245,38436,2567
303,38437,2567
216,38438,2567
222,38439,2567
261,38440,2567
271,38441,2567
272,38442,2567
267,38443,2567
309,38444,2568
298,38445,2568
222,38446,2568
310,38447,2568
260,38448,2568
237,38449,2568
188,38450,2568
207,38451,2568
307,38452,2568
261,38453,2568
244,38454,2568
200,38455,2568
191,38456,2568
208,38457,2568
285,38458,2569
246,38459,2569
241,38460,2569
186,38461,2569
281,38462,2569
250,38463,2569
223,38464,2569
304,38465,2569
302,38466,2569
239,38467,2569
209,38468,2569
260,38469,2569
269,38470,2569
232,38471,2569
250,38472,2569
171,38473,2570
252,38474,2570
174,38475,2570
228,38476,2570
172,38477,2570
218,38478,2570
294,38479,2570
229,38480,2570
211,38481,2570
227,38482,2570
183,38483,2570
173,38484,2570
274,38485,2570
231,38486,2570
255,38487,2570
296,38488,2570
177,38489,2571
295,38490,2571
184,38491,2571
187,38492,2571
204,38493,2571
241,38494,2571
191,38495,2571
241,38496,2571
227,38497,2571
243,38498,2571
266,38499,2571
204,38500,2571
301,38501,2571
284,38502,2571
222,38503,2571
262,38504,2572
225,38505,2572
221,38506,2572
217,38507,2572
269,38508,2572
211,38509,2572
273,38510,2572
217,38511,2572
210,38512,2572
287,38513,2572
191,38514,2572
300,38515,2572
255,38516,2572
193,38517,2572
305,38518,2572
181,38519,2573
274,38520,2573
218,38521,2573
304,38522,2573
170,38523,2573
263,38524,2573
235,38525,2573
226,38526,2573
206,38527,2573
294,38528,2573
207,38529,2573
222,38530,2573
199,38531,2573
283,38532,2573
265,38533,2573
247,38534,2574
220,38535,2574
232,38536,2574
249,38537,2574
276,38538,2574
237,38539,2574
245,38540,2574
210,38541,2574
220,38542,2574
293,38543,2574
243,38544,2574
236,38545,2574
253,38546,2574
310,38547,2574
299,38548,2574
192,38549,2575
233,38550,2575
221,38551,2575
299,38552,2575
282,38553,2575
259,38554,2575
290,38555,2575
300,38556,2575
242,38557,2575
198,38558,2575
233,38559,2575
272,38560,2575
211,38561,2575
192,38562,2575
267,38563,2576
211,38564,2576
289,38565,2576
169,38566,2576
172,38567,2576
287,38568,2576
260,38569,2576
285,38570,2576
221,38571,2576
299,38572,2576
288,38573,2576
173,38574,2576
278,38575,2576
287,38576,2576
255,38577,2576
252,38578,2577
215,38579,2577
187,38580,2577
189,38581,2577
198,38582,2577
240,38583,2577
196,38584,2577
286,38585,2577
273,38586,2577
255,38587,2577
216,38588,2577
275,38589,2577
269,38590,2577
289,38591,2577
258,38592,2577
302,38593,2578
220,38594,2578
216,38595,2578
184,38596,2578
275,38597,2578
174,38598,2578
202,38599,2578
266,38600,2578
287,38601,2578
200,38602,2578
277,38603,2578
175,38604,2578
287,38605,2578
272,38606,2578
306,38607,2579
303,38608,2579
287,38609,2579
190,38610,2579
207,38611,2579
302,38612,2579
311,38613,2579
169,38614,2579
284,38615,2579
309,38616,2579
281,38617,2579
199,38618,2579
274,38619,2579
179,38620,2579
241,38621,2579
231,38622,2580
242,38623,2580
195,38624,2580
258,38625,2580
173,38626,2580
258,38627,2580
277,38628,2580
170,38629,2580
190,38630,2580
258,38631,2580
271,38632,2580
213,38633,2580
223,38634,2580
238,38635,2580
237,38636,2580
193,38637,2580
292,38638,2581
290,38639,2581
295,38640,2581
208,38641,2581
181,38642,2581
182,38643,2581
190,38644,2581
286,38645,2581
242,38646,2581
262,38647,2581
291,38648,2581
187,38649,2581
299,38650,2581
260,38651,2581
218,38652,2582
289,38653,2582
243,38654,2582
265,38655,2582
217,38656,2582
289,38657,2582
263,38658,2582
229,38659,2582
282,38660,2582
174,38661,2582
274,38662,2582
199,38663,2582
309,38664,2582
304,38665,2582
272,38666,2583
247,38667,2583
260,38668,2583
249,38669,2583
199,38670,2583
258,38671,2583
224,38672,2583
195,38673,2583
310,38674,2583
257,38675,2583
174,38676,2583
199,38677,2583
204,38678,2583
294,38679,2583
194,38680,2583
269,38681,2584
306,38682,2584
237,38683,2584
244,38684,2584
228,38685,2584
236,38686,2584
200,38687,2584
265,38688,2584
298,38689,2584
236,38690,2584
184,38691,2584
217,38692,2584
214,38693,2584
185,38694,2584
181,38695,2584
305,38696,2584
284,38697,2585
239,38698,2585
173,38699,2585
268,38700,2585
311,38701,2585
302,38702,2585
188,38703,2585
287,38704,2585
217,38705,2585
294,38706,2585
256,38707,2585
216,38708,2585
239,38709,2585
264,38710,2585
234,38711,2586
235,38712,2586
229,38713,2586
190,38714,2586
222,38715,2586
220,38716,2586
240,38717,2586
204,38718,2586
174,38719,2586
243,38720,2586
259,38721,2586
211,38722,2586
200,38723,2586
240,38724,2586
216,38725,2586
233,38726,2586
186,38727,2587
231,38728,2587
290,38729,2587
178,38730,2587
286,38731,2587
310,38732,2587
210,38733,2587
250,38734,2587
298,38735,2587
293,38736,2587
244,38737,2587
235,38738,2587
309,38739,2587
188,38740,2587
185,38741,2587
213,38742,2588
296,38743,2588
211,38744,2588
230,38745,2588
309,38746,2588
295,38747,2588
257,38748,2588
289,38749,2588
177,38750,2588
276,38751,2588
228,38752,2588
220,38753,2588
218,38754,2588
254,38755,2588
219,38756,2589
234,38757,2589
281,38758,2589
208,38759,2589
270,38760,2589
225,38761,2589
229,38762,2589
272,38763,2589
288,38764,2589
243,38765,2589
292,38766,2589
284,38767,2589
251,38768,2589
246,38769,2589
254,38770,2590
215,38771,2590
218,38772,2590
303,38773,2590
216,38774,2590
212,38775,2590
221,38776,2590
