bi, count, hour
238,13287,884
192,13288,884
303,13289,884
270,13290,884
187,13291,884
189,13292,884
211,13293,884
213,13294,884
277,13295,885
294,13296,885
258,13297,885
225,13298,885
213,13299,885
203,13300,885
200,13301,885
207,13302,885
281,13303,885
229,13304,885
271,13305,885
219,13306,885
210,13307,885
235,13308,885
187,13309,885
174,13310,885
258,13311,886
302,13312,886
233,13313,886
185,13314,886
252,13315,886
279,13316,886
306,13317,886
247,13318,886
260,13319,886
230,13320,886
291,13321,886
183,13322,886
213,13323,886
196,13324,886
185,13325,886
286,13326,887
305,13327,887
276,13328,887
265,13329,887
251,13330,887
288,13331,887
309,13332,887
248,13333,887
257,13334,887
233,13335,887
204,13336,887
258,13337,887
228,13338,887
180,13339,887
212,13340,888
262,13341,888
308,13342,888
204,13343,888
173,13344,888
226,13345,888
302,13346,888
207,13347,888
310,13348,888
176,13349,888
240,13350,888
282,13351,888
267,13352,888
294,13353,888
275,13354,888
216,13355,889
275,13356,889
288,13357,889
235,13358,889
192,13359,889
251,13360,889
285,13361,889
186,13362,889
282,13363,889
261,13364,889
289,13365,889
177,13366,889
300,13367,889
213,13368,889
268,13369,890
179,13370,890
231,13371,890
222,13372,890
188,13373,890
202,13374,890
249,13375,890
246,13376,890
222,13377,890
186,13378,890
208,13379,890
265,13380,890
263,13381,890
191,13382,890
298,13383,890
181,13384,890
288,13385,891
202,13386,891
189,13387,891
208,13388,891
253,13389,891
229,13390,891
226,13391,891
209,13392,891
244,13393,891
286,13394,891
195,13395,891
259,13396,891
229,13397,891
225,13398,891
202,13399,891
231,13400,891
251,13401,892
184,13402,892
268,13403,892
302,13404,892
194,13405,892
240,13406,892
296,13407,892
217,13408,892
293,13409,892
214,13410,892
309,13411,892
230,13412,892
178,13413,892
181,13414,892
264,13415,892
273,13416,893
310,13417,893
193,13418,893
176,13419,893
284,13420,893
186,13421,893
309,13422,893
178,13423,893
281,13424,893
187,13425,893
257,13426,893
271,13427,893
242,13428,893
259,13429,893
275,13430,893
188,13431,894
263,13432,894
247,13433,894
255,13434,894
244,13435,894
202,13436,894
263,13437,894
287,13438,894
209,13439,894
285,13440,894
231,13441,894
238,13442,894
183,13443,894
286,13444,894
270,13445,895
188,13446,895
185,13447,895
193,13448,895
231,13449,895
296,13450,895
265,13451,895
196,13452,895
228,13453,895
190,13454,895
176,13455,895
287,13456,895
222,13457,895
297,13458,895
182,13459,895
238,13460,895
295,13461,896
213,13462,896
300,13463,896
254,13464,896
216,13465,896
274,13466,896
301,13467,896
265,13468,896
240,13469,896
247,13470,896
298,13471,896
227,13472,896
232,13473,896
237,13474,896
233,13475,897
231,13476,897
303,13477,897
262,13478,897
310,13479,897
265,13480,897
242,13481,897
230,13482,897
256,13483,897
286,13484,897
241,13485,897
302,13486,897
201,13487,897
211,13488,897
206,13489,897
220,13490,898
295,13491,898
268,13492,898
285,13493,898
193,13494,898
177,13495,898
288,13496,898
235,13497,898
193,13498,898
233,13499,898
180,13500,898
231,13501,898
204,13502,898
297,13503,898
184,13504,898
212,13505,899
171,13506,899
199,13507,899
228,13508,899
214,13509,899
236,13510,899
174,13511,899
250,13512,899
308,13513,899
291,13514,899
304,13515,899
242,13516,899
291,13517,899
273,13518,899
222,13519,899
237,13520,900
286,13521,900
247,13522,900
178,13523,900
270,13524,900
269,13525,900
267,13526,900
266,13527,900
222,13528,900
247,13529,900
259,13530,900
276,13531,900
287,13532,900
290,13533,900
201,13534,901
298,13535,901
292,13536,901
291,13537,901
184,13538,901
183,13539,901
185,13540,901
256,13541,901
182,13542,901
263,13543,901
299,13544,901
235,13545,901
281,13546,901
219,13547,901
206,13548,901
279,13549,902
193,13550,902
228,13551,902
205,13552,902
273,13553,902
275,13554,902
296,13555,902
177,13556,902
205,13557,902
303,13558,902
272,13559,902
251,13560,902
200,13561,902
193,13562,902
264,13563,902
244,13564,903
280,13565,903
234,13566,903
302,13567,903
210,13568,903
200,13569,903
263,13570,903
276,13571,903
206,13572,903
265,13573,903
301,13574,903
179,13575,903
281,13576,903
227,13577,903
295,13578,904
196,13579,904
174,13580,904
254,13581,904
248,13582,904
202,13583,904
210,13584,904
183,13585,904
212,13586,904
284,13587,904
206,13588,904
283,13589,904
179,13590,904
203,13591,904
170,13592,904
216,13593,904
211,13594,904
217,13595,905
302,13596,905
236,13597,905
286,13598,905
185,13599,905
187,13600,905
268,13601,905
238,13602,905
309,13603,905
194,13604,905
304,13605,905
208,13606,905
304,13607,905
288,13608,905
211,13609,906
271,13610,906
282,13611,906
282,13612,906
212,13613,906
242,13614,906
255,13615,906
230,13616,906
233,13617,906
203,13618,906
304,13619,906
231,13620,906
193,13621,906
296,13622,906
198,13623,906
200,13624,907
197,13625,907
285,13626,907
235,13627,907
202,13628,907
284,13629,907
237,13630,907
241,13631,907
214,13632,907
233,13633,907
233,13634,907
212,13635,907
221,13636,907
250,13637,907
182,13638,907
253,13639,907
270,13640,908
289,13641,908
273,13642,908
229,13643,908
270,13644,908
211,13645,908
303,13646,908
211,13647,908
272,13648,908
281,13649,908
210,13650,908
202,13651,908
210,13652,908
275,13653,908
247,13654,909
273,13655,909
189,13656,909
219,13657,909
259,13658,909
178,13659,909
189,13660,909
191,13661,909
177,13662,909
243,13663,909
197,13664,909
296,13665,909
242,13666,909
306,13667,909
243,13668,909
263,13669,909
235,13670,910
222,13671,910
204,13672,910
230,13673,910
293,13674,910
207,13675,910
300,13676,910
288,13677,910
230,13678,910
248,13679,910
310,13680,910
186,13681,910
291,13682,910
291,13683,910
296,13684,911
285,13685,911
204,13686,911
185,13687,911
240,13688,911
251,13689,911
301,13690,911
298,13691,911
255,13692,911
177,13693,911
296,13694,911
298,13695,911
238,13696,911
206,13697,911
302,13698,912
196,13699,912
272,13700,912
256,13701,912
301,13702,912
284,13703,912
176,13704,912
259,13705,912
249,13706,912
207,13707,912
247,13708,912
202,13709,912
233,13710,912
285,13711,912
263,13712,912
270,13713,913
177,13714,913
258,13715,913
247,13716,913
208,13717,913
208,13718,913
242,13719,913
257,13720,913
296,13721,913
306,13722,913
269,13723,913
218,13724,913
300,13725,913
200,13726,913
249,13727,914
184,13728,914
229,13729,914
208,13730,914
295,13731,914
178,13732,914
287,13733,914
217,13734,914
197,13735,914
187,13736,914
269,13737,914
215,13738,914
183,13739,914
270,13740,914
279,13741,914
306,13742,914
202,13743,915
243,13744,915
290,13745,915
177,13746,915
201,13747,915
239,13748,915
262,13749,915
201,13750,915
239,13751,915
223,13752,915
277,13753,915
214,13754,915
296,13755,915
209,13756,915
257,13757,915
243,13758,916
182,13759,916
217,13760,916
212,13761,916
301,13762,916
221,13763,916
306,13764,916
196,13765,916
285,13766,916
185,13767,916
264,13768,916
269,13769,916
189,13770,916
304,13771,916
214,13772,916
179,13773,917
174,13774,917
238,13775,917
222,13776,917
293,13777,917
273,13778,917
241,13779,917
197,13780,917
301,13781,917
305,13782,917
242,13783,917
209,13784,917
234,13785,917
171,13786,917
176,13787,917
240,13788,917
201,13789,918
226,13790,918
204,13791,918
178,13792,918
260,13793,918
205,13794,918
172,13795,918
267,13796,918
250,13797,918
308,13798,918
213,13799,918
264,13800,918
275,13801,918
214,13802,918
226,13803,918
262,13804,919
237,13805,919
279,13806,919
226,13807,919
251,13808,919
248,13809,919
205,13810,919
232,13811,919
238,13812,919
215,13813,919
261,13814,919
225,13815,919
253,13816,919
214,13817,919
224,13818,919
294,13819,920
296,13820,920
204,13821,920
274,13822,920
188,13823,920
192,13824,920
230,13825,920
171,13826,920
254,13827,920
209,13828,920
240,13829,920
273,13830,920
237,13831,920
181,13832,920
196,13833,920
201,13834,920
299,13835,921
310,13836,921
236,13837,921
174,13838,921
246,13839,921
270,13840,921
211,13841,921
206,13842,921
220,13843,921
196,13844,921
264,13845,921
245,13846,921
180,13847,921
194,13848,921
213,13849,921
291,13850,921
234,13851,922
216,13852,922
205,13853,922
298,13854,922
280,13855,922
296,13856,922
212,13857,922
300,13858,922
309,13859,922
301,13860,922
305,13861,922
234,13862,922
201,13863,922
236,13864,923
199,13865,923
300,13866,923
243,13867,923
285,13868,923
271,13869,923
241,13870,923
285,13871,923
243,13872,923
301,13873,923
211,13874,923
298,13875,923
300,13876,923
206,13877,923
275,13878,924
176,13879,924
209,13880,924
202,13881,924
276,13882,924
192,13883,924
208,13884,924
203,13885,924
192,13886,924
306,13887,924
240,13888,924
213,13889,924
277,13890,924
230,13891,924
179,13892,924
274,13893,924
175,13894,925
240,13895,925
279,13896,925
286,13897,925
306,13898,925
308,13899,925
249,13900,925
188,13901,925
254,13902,925
206,13903,925
191,13904,925
277,13905,925
223,13906,925
211,13907,925
266,13908,925
201,13909,926
214,13910,926
216,13911,926
189,13912,926
244,13913,926
261,13914,926
186,13915,926
278,13916,926
175,13917,926
289,13918,926
197,13919,926
200,13920,926
221,13921,926
225,13922,926
208,13923,926
209,13924,926
268,13925,927
204,13926,927
199,13927,927
187,13928,927
184,13929,927
199,13930,927
196,13931,927
210,13932,927
291,13933,927
226,13934,927
177,13935,927
273,13936,927
297,13937,927
285,13938,927
260,13939,927
235,13940,927
186,13941,928
275,13942,928
267,13943,928
252,13944,928
266,13945,928
286,13946,928
226,13947,928
261,13948,928
300,13949,928
309,13950,928
212,13951,928
177,13952,928
226,13953,928
306,13954,928
256,13955,929
303,13956,929
185,13957,929
272,13958,929
194,13959,929
203,13960,929
218,13961,929
276,13962,929
250,13963,929
228,13964,929
297,13965,929
238,13966,929
213,13967,929
278,13968,929
268,13969,929
257,13970,930
257,13971,930
175,13972,930
190,13973,930
287,13974,930
258,13975,930
201,13976,930
200,13977,930
263,13978,930
227,13979,930
189,13980,930
283,13981,930
184,13982,930
210,13983,930
231,13984,930
197,13985,930
189,13986,931
296,13987,931
175,13988,931
267,13989,931
257,13990,931
249,13991,931
286,13992,931
180,13993,931
201,13994,931
185,13995,931
247,13996,931
182,13997,931
298,13998,931
209,13999,931
222,14000,931
249,14001,932
206,14002,932
259,14003,932
221,14004,932
274,14005,932
235,14006,932
279,14007,932
233,14008,932
180,14009,932
285,14010,932
266,14011,932
290,14012,932
229,14013,932
283,14014,932
235,14015,932
220,14016,933
192,14017,933
172,14018,933
269,14019,933
242,14020,933
310,14021,933
220,14022,933
238,14023,933
307,14024,933
237,14025,933
272,14026,933
299,14027,933
297,14028,933
207,14029,933
259,14030,934
303,14031,934
257,14032,934
270,14033,934
242,14034,934
174,14035,934
283,14036,934
224,14037,934
284,14038,934
241,14039,934
206,14040,934
204,14041,934
231,14042,934
269,14043,934
279,14044,934
278,14045,935
280,14046,935
266,14047,935
281,14048,935
274,14049,935
260,14050,935
217,14051,935
215,14052,935
286,14053,935
290,14054,935
308,14055,935
248,14056,935
220,14057,935
260,14058,936
174,14059,936
180,14060,936
304,14061,936
239,14062,936
233,14063,936
283,14064,936
174,14065,936
233,14066,936
211,14067,936
181,14068,936
308,14069,936
244,14070,936
245,14071,936
173,14072,936
306,14073,936
190,14074,937
295,14075,937
213,14076,937
263,14077,937
173,14078,937
220,14079,937
213,14080,937
231,14081,937
297,14082,937
233,14083,937
223,14084,937
226,14085,937
185,14086,937
230,14087,937
234,14088,937
220,14089,937
176,14090,938
260,14091,938
231,14092,938
182,14093,938
199,14094,938
288,14095,938
308,14096,938
256,14097,938
200,14098,938
174,14099,938
301,14100,938
209,14101,938
279,14102,938
268,14103,938
268,14104,938
240,14105,939
292,14106,939
195,14107,939
256,14108,939
305,14109,939
196,14110,939
198,14111,939
181,14112,939
193,14113,939
254,14114,939
287,14115,939
229,14116,939
226,14117,939
285,14118,939
302,14119,939
188,14120,940
279,14121,940
186,14122,940
179,14123,940
191,14124,940
176,14125,940
253,14126,940
217,14127,940
171,14128,940
171,14129,940
231,14130,940
256,14131,940
292,14132,940
265,14133,940
221,14134,940
198,14135,940
288,14136,941
220,14137,941
228,14138,941
238,14139,941
177,14140,941
276,14141,941
175,14142,941
240,14143,941
204,14144,941
240,14145,941
227,14146,941
228,14147,941
247,14148,941
215,14149,941
191,14150,941
252,14151,941
198,14152,942
301,14153,942
267,14154,942
194,14155,942
251,14156,942
176,14157,942
190,14158,942
206,14159,942
186,14160,942
227,14161,942
204,14162,942
215,14163,942
252,14164,942
280,14165,942
232,14166,942
305,14167,942
308,14168,943
292,14169,943
294,14170,943
201,14171,943
308,14172,943
308,14173,943
172,14174,943
261,14175,943
245,14176,943
259,14177,943
267,14178,943
176,14179,943
290,14180,943
214,14181,943
281,14182,944
189,14183,944
243,14184,944
250,14185,944
214,14186,944
276,14187,944
178,14188,944
301,14189,944
233,14190,944
297,14191,944
218,14192,944
200,14193,944
205,14194,944
170,14195,944
279,14196,944
293,14197,945
254,14198,945
286,14199,945
234,14200,945
285,14201,945
204,14202,945
276,14203,945
271,14204,945
258,14205,945
261,14206,945
226,14207,945
264,14208,945
199,14209,945
242,14210,945
217,14211,946
202,14212,946
276,14213,946
208,14214,946
275,14215,946
211,14216,946
186,14217,946
255,14218,946
303,14219,946
243,14220,946
282,14221,946
309,14222,946
179,14223,946
240,14224,946
296,14225,946
190,14226,947
284,14227,947
271,14228,947
232,14229,947
274,14230,947
228,14231,947
248,14232,947
230,14233,947
222,14234,947
253,14235,947
198,14236,947
265,14237,947
305,14238,947
176,14239,947
306,14240,948
268,14241,948
284,14242,948
228,14243,948
272,14244,948
234,14245,948
176,14246,948
207,14247,948
216,14248,948
279,14249,948
267,14250,948
257,14251,948
236,14252,948
279,14253,948
187,14254,948
213,14255,949
308,14256,949
303,14257,949
187,14258,949
235,14259,949
235,14260,949
258,14261,949
177,14262,949
176,14263,949
226,14264,949
219,14265,949
259,14266,949
223,14267,949
301,14268,949
225,14269,949
206,14270,949
196,14271,950
299,14272,950
201,14273,950
171,14274,950
278,14275,950
200,14276,950
182,14277,950
174,14278,950
270,14279,950
257,14280,950
204,14281,950
221,14282,950
280,14283,950
286,14284,950
173,14285,950
269,14286,951
186,14287,951
224,14288,951
183,14289,951
262,14290,951
282,14291,951
209,14292,951
226,14293,951
254,14294,951
199,14295,951
234,14296,951
207,14297,951
207,14298,951
181,14299,951
256,14300,951
234,14301,951
273,14302,952
282,14303,952
197,14304,952
242,14305,952
203,14306,952
255,14307,952
189,14308,952
188,14309,952
177,14310,952
228,14311,952
218,14312,952
258,14313,952
298,14314,952
224,14315,952
209,14316,952
304,14317,952
235,14318,953
187,14319,953
266,14320,953
271,14321,953
269,14322,953
310,14323,953
253,14324,953
195,14325,953
303,14326,953
212,14327,953
200,14328,953
243,14329,953
255,14330,953
173,14331,953
243,14332,953
224,14333,954
263,14334,954
221,14335,954
294,14336,954
196,14337,954
295,14338,954
293,14339,954
300,14340,954
300,14341,954
284,14342,954
206,14343,954
265,14344,954
179,14345,954
215,14346,954
242,14347,955
296,14348,955
310,14349,955
174,14350,955
182,14351,955
177,14352,955
172,14353,955
270,14354,955
251,14355,955
202,14356,955
227,14357,955
301,14358,955
209,14359,955
217,14360,955
179,14361,955
236,14362,955
178,14363,956
190,14364,956
189,14365,956
256,14366,956
272,14367,956
232,14368,956
290,14369,956
179,14370,956
291,14371,956
225,14372,956
287,14373,956
295,14374,956
264,14375,956
250,14376,956
247,14377,956
261,14378,957
223,14379,957
220,14380,957
202,14381,957
299,14382,957
242,14383,957
259,14384,957
259,14385,957
228,14386,957
171,14387,957
284,14388,957
278,14389,957
241,14390,957
286,14391,957
178,14392,957
215,14393,958
278,14394,958
224,14395,958
216,14396,958
214,14397,958
262,14398,958
177,14399,958
297,14400,958
307,14401,958
245,14402,958
282,14403,958
248,14404,958
263,14405,958
252,14406,958
253,14407,959
305,14408,959
297,14409,959
175,14410,959
248,14411,959
268,14412,959
223,14413,959
271,14414,959
288,14415,959
306,14416,959
178,14417,959
176,14418,959
264,14419,959
272,14420,959
310,14421,960
237,14422,960
306,14423,960
229,14424,960
242,14425,960
183,14426,960
214,14427,960
243,14428,960
275,14429,960
271,14430,960
233,14431,960
299,14432,960
178,14433,960
194,14434,960
176,14435,960
254,14436,961
262,14437,961
259,14438,961
271,14439,961
252,14440,961
281,14441,961
302,14442,961
301,14443,961
223,14444,961
253,14445,961
216,14446,961
232,14447,961
308,14448,961
256,14449,961
184,14450,962
296,14451,962
194,14452,962
261,14453,962
305,14454,962
235,14455,962
291,14456,962
216,14457,962
244,14458,962
187,14459,962
221,14460,962
185,14461,962
204,14462,962
248,14463,962
182,14464,962
288,14465,963
216,14466,963
211,14467,963
186,14468,963
295,14469,963
271,14470,963
238,14471,963
248,14472,963
267,14473,963
237,14474,963
275,14475,963
173,14476,963
290,14477,963
187,14478,963
288,14479,963
225,14480,964
261,14481,964
310,14482,964
192,14483,964
272,14484,964
244,14485,964
275,14486,964
200,14487,964
307,14488,964
267,14489,964
205,14490,964
171,14491,964
266,14492,964
297,14493,964
303,14494,964
250,14495,965
175,14496,965
239,14497,965
289,14498,965
281,14499,965
179,14500,965
267,14501,965
305,14502,965
262,14503,965
253,14504,965
193,14505,965
292,14506,965
306,14507,965
175,14508,965
197,14509,966
276,14510,966
208,14511,966
241,14512,966
304,14513,966
227,14514,966
206,14515,966
246,14516,966
207,14517,966
272,14518,966
178,14519,966
278,14520,966
246,14521,966
185,14522,966
214,14523,966
237,14524,966
209,14525,967
173,14526,967
255,14527,967
249,14528,967
231,14529,967
263,14530,967
214,14531,967
285,14532,967
228,14533,967
197,14534,967
189,14535,967
221,14536,967
306,14537,967
255,14538,967
241,14539,967
231,14540,968
266,14541,968
308,14542,968
190,14543,968
199,14544,968
194,14545,968
297,14546,968
247,14547,968
194,14548,968
246,14549,968
236,14550,968
193,14551,968
174,14552,968
293,14553,968
261,14554,968
272,14555,969
304,14556,969
286,14557,969
280,14558,969
214,14559,969
231,14560,969
187,14561,969
224,14562,969
250,14563,969
296,14564,969
261,14565,969
274,14566,969
194,14567,969
194,14568,969
186,14569,969
210,14570,970
257,14571,970
227,14572,970
172,14573,970
288,14574,970
278,14575,970
307,14576,970
306,14577,970
191,14578,970
298,14579,970
193,14580,970
207,14581,970
287,14582,970
289,14583,970
272,14584,971
244,14585,971
242,14586,971
290,14587,971
211,14588,971
221,14589,971
197,14590,971
269,14591,971
174,14592,971
259,14593,971
215,14594,971
199,14595,971
290,14596,971
229,14597,971
309,14598,971
301,14599,972
293,14600,972
263,14601,972
252,14602,972
265,14603,972
188,14604,972
245,14605,972
234,14606,972
258,14607,972
264,14608,972
176,14609,972
183,14610,972
192,14611,972
260,14612,972
195,14613,972
193,14614,972
304,14615,973
230,14616,973
192,14617,973
171,14618,973
233,14619,973
292,14620,973
189,14621,973
274,14622,973
296,14623,973
242,14624,973
268,14625,973
235,14626,973
173,14627,973
225,14628,973
170,14629,973
260,14630,974
219,14631,974
301,14632,974
238,14633,974
234,14634,974
283,14635,974
250,14636,974
201,14637,974
203,14638,974
212,14639,974
303,14640,974
221,14641,974
280,14642,974
232,14643,974
185,14644,974
238,14645,975
269,14646,975
263,14647,975
237,14648,975
209,14649,975
275,14650,975
198,14651,975
203,14652,975
292,14653,975
277,14654,975
307,14655,975
258,14656,975
181,14657,975
296,14658,975
245,14659,976
287,14660,976
270,14661,976
236,14662,976
180,14663,976
196,14664,976
269,14665,976
193,14666,976
179,14667,976
210,14668,976
183,14669,976
182,14670,976
219,14671,976
205,14672,976
295,14673,976
300,14674,976
208,14675,977
264,14676,977
283,14677,977
194,14678,977
214,14679,977
200,14680,977
201,14681,977
231,14682,977
275,14683,977
303,14684,977
235,14685,977
269,14686,977
216,14687,977
240,14688,977
195,14689,977
307,14690,978
227,14691,978
264,14692,978
180,14693,978
190,14694,978
210,14695,978
179,14696,978
239,14697,978
204,14698,978
178,14699,978
227,14700,978
282,14701,978
281,14702,978
287,14703,978
282,14704,978
261,14705,978
216,14706,979
207,14707,979
256,14708,979
280,14709,979
250,14710,979
249,14711,979
305,14712,979
278,14713,979
288,14714,979
204,14715,979
274,14716,979
271,14717,979
214,14718,979
271,14719,979
290,14720,980
175,14721,980
249,14722,980
232,14723,980
222,14724,980
237,14725,980
200,14726,980
273,14727,980
195,14728,980
203,14729,980
300,14730,980
186,14731,980
265,14732,980
257,14733,980
173,14734,980
194,14735,980
200,14736,981
296,14737,981
270,14738,981
198,14739,981
200,14740,981
218,14741,981
226,14742,981
310,14743,981
258,14744,981
190,14745,981
260,14746,981
283,14747,981
217,14748,981
173,14749,981
197,14750,981
174,14751,982
199,14752,982
216,14753,982
255,14754,982
251,14755,982
228,14756,982
275,14757,982
300,14758,982
264,14759,982
247,14760,982
195,14761,982
270,14762,982
213,14763,982
253,14764,982
296,14765,982
219,14766,983
244,14767,983
268,14768,983
301,14769,983
204,14770,983
279,14771,983
190,14772,983
226,14773,983
260,14774,983
305,14775,983
271,14776,983
254,14777,983
309,14778,983
234,14779,983
231,14780,984
259,14781,984
178,14782,984
264,14783,984
260,14784,984
221,14785,984
243,14786,984
238,14787,984
291,14788,984
244,14789,984
310,14790,984
270,14791,984
221,14792,984
309,14793,984
284,14794,985
261,14795,985
266,14796,985
196,14797,985
173,14798,985
279,14799,985
232,14800,985
266,14801,985
282,14802,985
232,14803,985
289,14804,985
190,14805,985
251,14806,985
189,14807,985
215,14808,985
256,14809,986
273,14810,986
309,14811,986
276,14812,986
203,14813,986
211,14814,986
283,14815,986
205,14816,986
268,14817,986
259,14818,986
280,14819,986
219,14820,986
270,14821,986
233,14822,986
253,14823,987
197,14824,987
194,14825,987
298,14826,987
180,14827,987
257,14828,987
184,14829,987
222,14830,987
303,14831,987
284,14832,987
272,14833,987
303,14834,987
252,14835,987
192,14836,987
196,14837,987
248,14838,987
243,14839,988
297,14840,988
217,14841,988
171,14842,988
270,14843,988
192,14844,988
302,14845,988
224,14846,988
216,14847,988
297,14848,988
272,14849,988
219,14850,988
172,14851,988
242,14852,988
288,14853,989
281,14854,989
225,14855,989
285,14856,989
182,14857,989
309,14858,989
238,14859,989
210,14860,989
264,14861,989
286,14862,989
227,14863,989
252,14864,989
178,14865,989
244,14866,989
241,14867,989
297,14868,990
278,14869,990
286,14870,990
292,14871,990
244,14872,990
214,14873,990
175,14874,990
295,14875,990
244,14876,990
243,14877,990
269,14878,990
265,14879,990
263,14880,990
177,14881,990
277,14882,991
264,14883,991
195,14884,991
180,14885,991
227,14886,991
217,14887,991
223,14888,991
243,14889,991
298,14890,991
296,14891,991
192,14892,991
308,14893,991
212,14894,991
206,14895,991
212,14896,991
189,14897,991
294,14898,992
237,14899,992
213,14900,992
223,14901,992
216,14902,992
293,14903,992
232,14904,992
307,14905,992
271,14906,992
240,14907,992
301,14908,992
277,14909,992
184,14910,992
200,14911,992
305,14912,993
278,14913,993
175,14914,993
308,14915,993
302,14916,993
172,14917,993
194,14918,993
223,14919,993
231,14920,993
238,14921,993
202,14922,993
178,14923,993
237,14924,993
189,14925,993
224,14926,993
189,14927,993
214,14928,994
174,14929,994
258,14930,994
182,14931,994
191,14932,994
247,14933,994
209,14934,994
303,14935,994
211,14936,994
301,14937,994
177,14938,994
265,14939,994
255,14940,994
212,14941,994
188,14942,994
234,14943,994
176,14944,995
219,14945,995
291,14946,995
212,14947,995
254,14948,995
243,14949,995
206,14950,995
283,14951,995
241,14952,995
288,14953,995
307,14954,995
182,14955,995
239,14956,995
240,14957,995
223,14958,995
229,14959,996
247,14960,996
179,14961,996
238,14962,996
236,14963,996
204,14964,996
202,14965,996
308,14966,996
234,14967,996
239,14968,996
238,14969,996
299,14970,996
266,14971,996
196,14972,996
170,14973,996
256,14974,997
289,14975,997
215,14976,997
305,14977,997
250,14978,997
274,14979,997
189,14980,997
235,14981,997
298,14982,997
176,14983,997
215,14984,997
183,14985,997
266,14986,997
198,14987,997
173,14988,997
234,14989,997
290,14990,998
174,14991,998
185,14992,998
255,14993,998
175,14994,998
211,14995,998
303,14996,998
231,14997,998
233,14998,998
268,14999,998
178,15000,998
247,15001,998
183,15002,998
216,15003,998
212,15004,998
282,15005,998
235,15006,999
192,15007,999
200,15008,999
219,15009,999
257,15010,999
187,15011,999
215,15012,999
305,15013,999
266,15014,999
208,15015,999
306,15016,999
194,15017,999
193,15018,999
224,15019,999
211,15020,999
287,15021,1000
207,15022,1000
256,15023,1000
185,15024,1000
287,15025,1000
281,15026,1000
193,15027,1000
258,15028,1000
196,15029,1000
304,15030,1000
298,15031,1000
253,15032,1000
236,15033,1000
287,15034,1000
275,15035,1000
305,15036,1001
227,15037,1001
268,15038,1001
216,15039,1001
214,15040,1001
219,15041,1001
217,15042,1001
260,15043,1001
185,15044,1001
193,15045,1001
252,15046,1001
309,15047,1001
276,15048,1001
291,15049,1001
186,15050,1001
302,15051,1002
242,15052,1002
184,15053,1002
250,15054,1002
304,15055,1002
258,15056,1002
253,15057,1002
184,15058,1002
258,15059,1002
287,15060,1002
194,15061,1002
264,15062,1002
178,15063,1002
209,15064,1002
232,15065,1002
208,15066,1003
285,15067,1003
304,15068,1003
258,15069,1003
199,15070,1003
198,15071,1003
227,15072,1003
171,15073,1003
217,15074,1003
253,15075,1003
176,15076,1003
209,15077,1003
247,15078,1003
202,15079,1003
248,15080,1003
276,15081,1004
245,15082,1004
270,15083,1004
262,15084,1004
248,15085,1004
199,15086,1004
309,15087,1004
219,15088,1004
218,15089,1004
203,15090,1004
276,15091,1004
242,15092,1004
296,15093,1004
205,15094,1004
208,15095,1004
210,15096,1005
240,15097,1005
291,15098,1005
249,15099,1005
293,15100,1005
265,15101,1005
223,15102,1005
252,15103,1005
290,15104,1005
283,15105,1005
243,15106,1005
259,15107,1005
264,15108,1005
187,15109,1005
306,15110,1006
253,15111,1006
175,15112,1006
213,15113,1006
211,15114,1006
296,15115,1006
186,15116,1006
303,15117,1006
212,15118,1006
223,15119,1006
302,15120,1006
170,15121,1006
247,15122,1006
280,15123,1006
280,15124,1006
241,15125,1007
290,15126,1007
309,15127,1007
280,15128,1007
184,15129,1007
213,15130,1007
217,15131,1007
239,15132,1007
172,15133,1007
207,15134,1007
226,15135,1007
173,15136,1007
181,15137,1007
210,15138,1007
304,15139,1007
295,15140,1008
279,15141,1008
189,15142,1008
252,15143,1008
206,15144,1008
171,15145,1008
191,15146,1008
226,15147,1008
262,15148,1008
288,15149,1008
262,15150,1008
186,15151,1008
290,15152,1008
269,15153,1008
207,15154,1008
234,15155,1008
191,15156,1009
282,15157,1009
298,15158,1009
197,15159,1009
186,15160,1009
305,15161,1009
200,15162,1009
200,15163,1009
249,15164,1009
247,15165,1009
203,15166,1009
216,15167,1009
206,15168,1009
309,15169,1009
214,15170,1009
265,15171,1010
257,15172,1010
217,15173,1010
203,15174,1010
178,15175,1010
235,15176,1010
224,15177,1010
306,15178,1010
183,15179,1010
174,15180,1010
177,15181,1010
223,15182,1010
219,15183,1010
186,15184,1010
203,15185,1010
214,15186,1010
264,15187,1010
302,15188,1011
253,15189,1011
217,15190,1011
227,15191,1011
257,15192,1011
284,15193,1011
268,15194,1011
289,15195,1011
176,15196,1011
309,15197,1011
273,15198,1011
193,15199,1011
267,15200,1011
188,15201,1011
221,15202,1012
235,15203,1012
275,15204,1012
219,15205,1012
300,15206,1012
199,15207,1012
208,15208,1012
195,15209,1012
294,15210,1012
250,15211,1012
194,15212,1012
176,15213,1012
233,15214,1012
249,15215,1012
222,15216,1012
229,15217,1012
213,15218,1013
178,15219,1013
256,15220,1013
246,15221,1013
304,15222,1013
184,15223,1013
257,15224,1013
174,15225,1013
215,15226,1013
223,15227,1013
291,15228,1013
300,15229,1013
294,15230,1013
293,15231,1013
175,15232,1013
274,15233,1014
296,15234,1014
243,15235,1014
192,15236,1014
282,15237,1014
192,15238,1014
278,15239,1014
186,15240,1014
256,15241,1014
298,15242,1014
278,15243,1014
229,15244,1014
213,15245,1014
304,15246,1014
276,15247,1015
286,15248,1015
271,15249,1015
274,15250,1015
309,15251,1015
