bi, count, hours
285,38541,2577
201,38542,2577
231,38543,2577
298,38544,2577
261,38545,2577
192,38546,2577
182,38547,2577
183,38548,2577
298,38549,2577
259,38550,2577
184,38551,2577
235,38552,2577
288,38553,2578
196,38554,2578
269,38555,2578
271,38556,2578
252,38557,2578
271,38558,2578
233,38559,2578
177,38560,2578
178,38561,2578
297,38562,2578
267,38563,2578
229,38564,2578
275,38565,2578
305,38566,2578
229,38567,2579
212,38568,2579
288,38569,2579
234,38570,2579
260,38571,2579
295,38572,2579
294,38573,2579
289,38574,2579
199,38575,2579
275,38576,2579
200,38577,2579
237,38578,2579
293,38579,2579
282,38580,2579
243,38581,2580
195,38582,2580
182,38583,2580
250,38584,2580
282,38585,2580
276,38586,2580
173,38587,2580
214,38588,2580
191,38589,2580
282,38590,2580
263,38591,2580
194,38592,2580
275,38593,2580
203,38594,2580
245,38595,2580
247,38596,2580
172,38597,2581
218,38598,2581
184,38599,2581
195,38600,2581
172,38601,2581
211,38602,2581
183,38603,2581
173,38604,2581
310,38605,2581
206,38606,2581
242,38607,2581
210,38608,2581
212,38609,2581
228,38610,2581
191,38611,2581
203,38612,2581
254,38613,2581
293,38614,2582
225,38615,2582
294,38616,2582
302,38617,2582
217,38618,2582
292,38619,2582
197,38620,2582
177,38621,2582
294,38622,2582
194,38623,2582
232,38624,2582
256,38625,2582
283,38626,2582
197,38627,2582
172,38628,2582
203,38629,2583
204,38630,2583
297,38631,2583
244,38632,2583
277,38633,2583
231,38634,2583
185,38635,2583
231,38636,2583
170,38637,2583
223,38638,2583
295,38639,2583
231,38640,2583
283,38641,2583
182,38642,2583
285,38643,2583
180,38644,2584
235,38645,2584
262,38646,2584
202,38647,2584
245,38648,2584
268,38649,2584
180,38650,2584
242,38651,2584
285,38652,2584
234,38653,2584
216,38654,2584
227,38655,2584
238,38656,2584
304,38657,2584
203,38658,2584
183,38659,2584
199,38660,2585
194,38661,2585
179,38662,2585
263,38663,2585
185,38664,2585
260,38665,2585
305,38666,2585
302,38667,2585
256,38668,2585
224,38669,2585
170,38670,2585
300,38671,2585
179,38672,2585
310,38673,2585
292,38674,2585
287,38675,2586
248,38676,2586
277,38677,2586
253,38678,2586
292,38679,2586
179,38680,2586
179,38681,2586
304,38682,2586
306,38683,2586
309,38684,2586
191,38685,2586
297,38686,2586
226,38687,2586
305,38688,2587
199,38689,2587
176,38690,2587
216,38691,2587
199,38692,2587
282,38693,2587
261,38694,2587
269,38695,2587
193,38696,2587
299,38697,2587
187,38698,2587
190,38699,2587
207,38700,2587
280,38701,2587
300,38702,2587
272,38703,2587
221,38704,2588
303,38705,2588
298,38706,2588
208,38707,2588
204,38708,2588
216,38709,2588
299,38710,2588
298,38711,2588
179,38712,2588
290,38713,2588
194,38714,2588
181,38715,2588
213,38716,2588
175,38717,2588
260,38718,2588
214,38719,2589
258,38720,2589
288,38721,2589
301,38722,2589
298,38723,2589
261,38724,2589
232,38725,2589
237,38726,2589
265,38727,2589
266,38728,2589
246,38729,2589
295,38730,2589
269,38731,2589
257,38732,2590
232,38733,2590
222,38734,2590
273,38735,2590
260,38736,2590
182,38737,2590
297,38738,2590
174,38739,2590
236,38740,2590
171,38741,2590
302,38742,2590
231,38743,2590
239,38744,2590
292,38745,2590
279,38746,2590
262,38747,2591
284,38748,2591
211,38749,2591
256,38750,2591
278,38751,2591
309,38752,2591
293,38753,2591
235,38754,2591
212,38755,2591
218,38756,2591
202,38757,2591
291,38758,2591
297,38759,2591
223,38760,2591
248,38761,2592
252,38762,2592
191,38763,2592
173,38764,2592
197,38765,2592
230,38766,2592
195,38767,2592
282,38768,2592
291,38769,2592
294,38770,2592
196,38771,2592
208,38772,2592
198,38773,2592
227,38774,2592
305,38775,2592
236,38776,2592
181,38777,2593
234,38778,2593
268,38779,2593
252,38780,2593
309,38781,2593
238,38782,2593
243,38783,2593
232,38784,2593
280,38785,2593
224,38786,2593
271,38787,2593
280,38788,2593
177,38789,2593
224,38790,2593
274,38791,2594
304,38792,2594
241,38793,2594
255,38794,2594
211,38795,2594
283,38796,2594
254,38797,2594
202,38798,2594
179,38799,2594
224,38800,2594
298,38801,2594
218,38802,2594
290,38803,2594
285,38804,2594
187,38805,2594
242,38806,2595
217,38807,2595
287,38808,2595
263,38809,2595
268,38810,2595
170,38811,2595
190,38812,2595
236,38813,2595
227,38814,2595
281,38815,2595
280,38816,2595
188,38817,2595
308,38818,2595
196,38819,2595
198,38820,2595
179,38821,2595
228,38822,2596
295,38823,2596
169,38824,2596
275,38825,2596
259,38826,2596
308,38827,2596
222,38828,2596
271,38829,2596
243,38830,2596
173,38831,2596
282,38832,2596
285,38833,2596
293,38834,2596
285,38835,2596
205,38836,2597
197,38837,2597
287,38838,2597
299,38839,2597
273,38840,2597
251,38841,2597
293,38842,2597
221,38843,2597
202,38844,2597
198,38845,2597
249,38846,2597
174,38847,2597
219,38848,2597
191,38849,2597
236,38850,2597
240,38851,2598
200,38852,2598
297,38853,2598
257,38854,2598
242,38855,2598
179,38856,2598
205,38857,2598
239,38858,2598
173,38859,2598
213,38860,2598
213,38861,2598
181,38862,2598
203,38863,2598
180,38864,2598
280,38865,2598
290,38866,2598
248,38867,2599
200,38868,2599
307,38869,2599
228,38870,2599
214,38871,2599
241,38872,2599
306,38873,2599
196,38874,2599
297,38875,2599
209,38876,2599
206,38877,2599
249,38878,2599
265,38879,2599
188,38880,2599
175,38881,2599
224,38882,2600
258,38883,2600
220,38884,2600
266,38885,2600
284,38886,2600
185,38887,2600
259,38888,2600
245,38889,2600
188,38890,2600
234,38891,2600
270,38892,2600
219,38893,2600
219,38894,2600
183,38895,2600
178,38896,2600
311,38897,2600
177,38898,2601
241,38899,2601
271,38900,2601
229,38901,2601
225,38902,2601
229,38903,2601
194,38904,2601
279,38905,2601
290,38906,2601
230,38907,2601
205,38908,2601
219,38909,2601
232,38910,2601
194,38911,2601
193,38912,2601
219,38913,2602
289,38914,2602
220,38915,2602
263,38916,2602
205,38917,2602
190,38918,2602
226,38919,2602
242,38920,2602
275,38921,2602
294,38922,2602
228,38923,2602
235,38924,2602
228,38925,2602
280,38926,2602
221,38927,2602
293,38928,2603
260,38929,2603
224,38930,2603
297,38931,2603
290,38932,2603
218,38933,2603
233,38934,2603
201,38935,2603
250,38936,2603
183,38937,2603
303,38938,2603
204,38939,2603
264,38940,2603
295,38941,2603
183,38942,2603
297,38943,2604
246,38944,2604
180,38945,2604
231,38946,2604
210,38947,2604
219,38948,2604
206,38949,2604
278,38950,2604
171,38951,2604
233,38952,2604
198,38953,2604
299,38954,2604
223,38955,2604
185,38956,2604
229,38957,2604
270,38958,2604
198,38959,2605
205,38960,2605
264,38961,2605
300,38962,2605
268,38963,2605
190,38964,2605
259,38965,2605
281,38966,2605
255,38967,2605
280,38968,2605
177,38969,2605
251,38970,2605
240,38971,2605
200,38972,2605
188,38973,2605
177,38974,2606
185,38975,2606
300,38976,2606
307,38977,2606
251,38978,2606
268,38979,2606
220,38980,2606
304,38981,2606
286,38982,2606
240,38983,2606
221,38984,2606
307,38985,2606
267,38986,2606
201,38987,2606
286,38988,2607
300,38989,2607
261,38990,2607
245,38991,2607
282,38992,2607
283,38993,2607
258,38994,2607
188,38995,2607
279,38996,2607
291,38997,2607
305,38998,2607
191,38999,2607
238,39000,2607
217,39001,2607
295,39002,2608
206,39003,2608
179,39004,2608
299,39005,2608
260,39006,2608
219,39007,2608
244,39008,2608
217,39009,2608
188,39010,2608
308,39011,2608
277,39012,2608
305,39013,2608
193,39014,2608
260,39015,2608
295,39016,2609
219,39017,2609
263,39018,2609
280,39019,2609
283,39020,2609
207,39021,2609
281,39022,2609
246,39023,2609
263,39024,2609
228,39025,2609
229,39026,2609
193,39027,2609
181,39028,2609
299,39029,2609
235,39030,2609
211,39031,2610
208,39032,2610
260,39033,2610
204,39034,2610
269,39035,2610
303,39036,2610
288,39037,2610
241,39038,2610
285,39039,2610
207,39040,2610
277,39041,2610
248,39042,2610
258,39043,2610
252,39044,2610
295,39045,2611
203,39046,2611
247,39047,2611
279,39048,2611
287,39049,2611
243,39050,2611
216,39051,2611
185,39052,2611
218,39053,2611
272,39054,2611
184,39055,2611
306,39056,2611
257,39057,2611
219,39058,2611
197,39059,2611
221,39060,2612
246,39061,2612
300,39062,2612
253,39063,2612
297,39064,2612
198,39065,2612
240,39066,2612
206,39067,2612
270,39068,2612
304,39069,2612
259,39070,2612
293,39071,2612
200,39072,2612
241,39073,2612
258,39074,2613
249,39075,2613
279,39076,2613
301,39077,2613
276,39078,2613
283,39079,2613
301,39080,2613
181,39081,2613
281,39082,2613
182,39083,2613
202,39084,2613
174,39085,2613
305,39086,2613
302,39087,2613
220,39088,2613
215,39089,2614
261,39090,2614
271,39091,2614
204,39092,2614
171,39093,2614
293,39094,2614
291,39095,2614
287,39096,2614
298,39097,2614
266,39098,2614
203,39099,2614
197,39100,2614
226,39101,2614
245,39102,2614
178,39103,2614
256,39104,2615
268,39105,2615
235,39106,2615
267,39107,2615
226,39108,2615
243,39109,2615
254,39110,2615
240,39111,2615
284,39112,2615
245,39113,2615
179,39114,2615
184,39115,2615
180,39116,2615
177,39117,2615
218,39118,2615
246,39119,2616
282,39120,2616
228,39121,2616
254,39122,2616
219,39123,2616
235,39124,2616
284,39125,2616
177,39126,2616
259,39127,2616
265,39128,2616
169,39129,2616
293,39130,2616
183,39131,2616
298,39132,2616
252,39133,2616
213,39134,2617
270,39135,2617
222,39136,2617
287,39137,2617
295,39138,2617
242,39139,2617
299,39140,2617
251,39141,2617
226,39142,2617
251,39143,2617
278,39144,2617
176,39145,2617
249,39146,2617
299,39147,2617
232,39148,2618
262,39149,2618
171,39150,2618
229,39151,2618
254,39152,2618
198,39153,2618
245,39154,2618
274,39155,2618
303,39156,2618
170,39157,2618
180,39158,2618
185,39159,2618
250,39160,2618
240,39161,2618
232,39162,2618
238,39163,2618
280,39164,2619
261,39165,2619
213,39166,2619
197,39167,2619
306,39168,2619
254,39169,2619
215,39170,2619
294,39171,2619
206,39172,2619
299,39173,2619
271,39174,2619
239,39175,2619
249,39176,2619
172,39177,2619
298,39178,2620
171,39179,2620
291,39180,2620
217,39181,2620
245,39182,2620
196,39183,2620
177,39184,2620
186,39185,2620
253,39186,2620
270,39187,2620
180,39188,2620
209,39189,2620
276,39190,2620
248,39191,2620
176,39192,2620
231,39193,2620
185,39194,2620
175,39195,2621
251,39196,2621
309,39197,2621
213,39198,2621
303,39199,2621
265,39200,2621
258,39201,2621
238,39202,2621
209,39203,2621
305,39204,2621
234,39205,2621
287,39206,2621
221,39207,2621
287,39208,2621
294,39209,2622
196,39210,2622
214,39211,2622
261,39212,2622
295,39213,2622
188,39214,2622
306,39215,2622
297,39216,2622
179,39217,2622
197,39218,2622
177,39219,2622
208,39220,2622
178,39221,2622
188,39222,2622
253,39223,2622
183,39224,2622
252,39225,2623
302,39226,2623
227,39227,2623
293,39228,2623
272,39229,2623
187,39230,2623
222,39231,2623
254,39232,2623
257,39233,2623
177,39234,2623
269,39235,2623
206,39236,2623
245,39237,2623
257,39238,2623
173,39239,2623
251,39240,2624
287,39241,2624
276,39242,2624
233,39243,2624
198,39244,2624
284,39245,2624
231,39246,2624
244,39247,2624
186,39248,2624
180,39249,2624
274,39250,2624
307,39251,2624
255,39252,2624
251,39253,2624
246,39254,2625
292,39255,2625
208,39256,2625
253,39257,2625
244,39258,2625
307,39259,2625
277,39260,2625
225,39261,2625
174,39262,2625
206,39263,2625
235,39264,2625
279,39265,2625
253,39266,2625
265,39267,2625
267,39268,2625
299,39269,2626
220,39270,2626
255,39271,2626
187,39272,2626
260,39273,2626
250,39274,2626
266,39275,2626
270,39276,2626
266,39277,2626
270,39278,2626
309,39279,2626
274,39280,2626
304,39281,2626
248,39282,2627
261,39283,2627
221,39284,2627
205,39285,2627
298,39286,2627
186,39287,2627
186,39288,2627
254,39289,2627
220,39290,2627
283,39291,2627
206,39292,2627
271,39293,2627
189,39294,2627
274,39295,2627
214,39296,2627
302,39297,2628
268,39298,2628
303,39299,2628
199,39300,2628
209,39301,2628
236,39302,2628
209,39303,2628
244,39304,2628
216,39305,2628
225,39306,2628
265,39307,2628
205,39308,2628
217,39309,2628
265,39310,2628
242,39311,2628
191,39312,2628
250,39313,2629
240,39314,2629
175,39315,2629
240,39316,2629
240,39317,2629
200,39318,2629
171,39319,2629
259,39320,2629
282,39321,2629
223,39322,2629
196,39323,2629
249,39324,2629
196,39325,2629
274,39326,2629
178,39327,2629
212,39328,2629
298,39329,2630
283,39330,2630
192,39331,2630
179,39332,2630
246,39333,2630
295,39334,2630
276,39335,2630
227,39336,2630
255,39337,2630
298,39338,2630
235,39339,2630
234,39340,2630
251,39341,2630
240,39342,2630
216,39343,2631
304,39344,2631
212,39345,2631
273,39346,2631
274,39347,2631
188,39348,2631
214,39349,2631
237,39350,2631
178,39351,2631
197,39352,2631
275,39353,2631
298,39354,2631
284,39355,2631
191,39356,2631
296,39357,2631
264,39358,2632
268,39359,2632
245,39360,2632
188,39361,2632
247,39362,2632
272,39363,2632
258,39364,2632
309,39365,2632
239,39366,2632
281,39367,2632
214,39368,2632
262,39369,2632
306,39370,2632
175,39371,2632
270,39372,2633
221,39373,2633
251,39374,2633
171,39375,2633
251,39376,2633
306,39377,2633
205,39378,2633
228,39379,2633
245,39380,2633
210,39381,2633
185,39382,2633
298,39383,2633
302,39384,2633
277,39385,2633
308,39386,2633
301,39387,2634
268,39388,2634
272,39389,2634
238,39390,2634
261,39391,2634
265,39392,2634
306,39393,2634
177,39394,2634
257,39395,2634
287,39396,2634
182,39397,2634
275,39398,2634
230,39399,2634
244,39400,2634
285,39401,2635
178,39402,2635
208,39403,2635
274,39404,2635
181,39405,2635
272,39406,2635
224,39407,2635
175,39408,2635
191,39409,2635
178,39410,2635
266,39411,2635
269,39412,2635
220,39413,2635
205,39414,2635
232,39415,2635
182,39416,2635
170,39417,2636
283,39418,2636
199,39419,2636
303,39420,2636
220,39421,2636
204,39422,2636
226,39423,2636
266,39424,2636
226,39425,2636
292,39426,2636
224,39427,2636
306,39428,2636
214,39429,2636
244,39430,2636
263,39431,2636
290,39432,2637
282,39433,2637
222,39434,2637
182,39435,2637
278,39436,2637
212,39437,2637
257,39438,2637
249,39439,2637
186,39440,2637
199,39441,2637
286,39442,2637
169,39443,2637
275,39444,2637
218,39445,2637
309,39446,2637
289,39447,2638
290,39448,2638
309,39449,2638
229,39450,2638
185,39451,2638
257,39452,2638
231,39453,2638
291,39454,2638
181,39455,2638
271,39456,2638
171,39457,2638
188,39458,2638
178,39459,2638
225,39460,2638
216,39461,2638
255,39462,2639
296,39463,2639
235,39464,2639
242,39465,2639
296,39466,2639
187,39467,2639
196,39468,2639
309,39469,2639
274,39470,2639
191,39471,2639
296,39472,2639
212,39473,2639
203,39474,2639
272,39475,2639
192,39476,2639
188,39477,2640
301,39478,2640
169,39479,2640
305,39480,2640
171,39481,2640
280,39482,2640
255,39483,2640
195,39484,2640
171,39485,2640
287,39486,2640
251,39487,2640
257,39488,2640
298,39489,2640
184,39490,2640
215,39491,2640
291,39492,2641
223,39493,2641
246,39494,2641
233,39495,2641
290,39496,2641
208,39497,2641
200,39498,2641
243,39499,2641
186,39500,2641
203,39501,2641
180,39502,2641
233,39503,2641
252,39504,2641
256,39505,2641
203,39506,2641
295,39507,2641
304,39508,2642
265,39509,2642
173,39510,2642
239,39511,2642
289,39512,2642
306,39513,2642
229,39514,2642
249,39515,2642
261,39516,2642
240,39517,2642
299,39518,2642
172,39519,2642
250,39520,2642
268,39521,2642
227,39522,2643
190,39523,2643
265,39524,2643
288,39525,2643
226,39526,2643
189,39527,2643
259,39528,2643
196,39529,2643
172,39530,2643
235,39531,2643
290,39532,2643
309,39533,2643
221,39534,2643
205,39535,2643
221,39536,2643
173,39537,2643
254,39538,2644
174,39539,2644
290,39540,2644
270,39541,2644
276,39542,2644
190,39543,2644
218,39544,2644
275,39545,2644
184,39546,2644
274,39547,2644
213,39548,2644
245,39549,2644
301,39550,2644
173,39551,2644
244,39552,2644
235,39553,2645
276,39554,2645
203,39555,2645
257,39556,2645
280,39557,2645
309,39558,2645
266,39559,2645
196,39560,2645
238,39561,2645
283,39562,2645
235,39563,2645
245,39564,2645
281,39565,2645
172,39566,2645
258,39567,2646
219,39568,2646
237,39569,2646
274,39570,2646
221,39571,2646
190,39572,2646
304,39573,2646
219,39574,2646
274,39575,2646
307,39576,2646
254,39577,2646
206,39578,2646
224,39579,2646
287,39580,2646
187,39581,2646
267,39582,2647
242,39583,2647
248,39584,2647
301,39585,2647
177,39586,2647
244,39587,2647
290,39588,2647
309,39589,2647
286,39590,2647
261,39591,2647
173,39592,2647
178,39593,2647
298,39594,2647
212,39595,2647
304,39596,2648
238,39597,2648
271,39598,2648
272,39599,2648
246,39600,2648
241,39601,2648
294,39602,2648
171,39603,2648
236,39604,2648
207,39605,2648
221,39606,2648
294,39607,2648
225,39608,2648
229,39609,2648
190,39610,2648
197,39611,2649
236,39612,2649
289,39613,2649
292,39614,2649
297,39615,2649
178,39616,2649
170,39617,2649
212,39618,2649
295,39619,2649
208,39620,2649
177,39621,2649
202,39622,2649
243,39623,2649
194,39624,2649
190,39625,2649
243,39626,2649
230,39627,2650
192,39628,2650
197,39629,2650
191,39630,2650
251,39631,2650
194,39632,2650
251,39633,2650
272,39634,2650
247,39635,2650
279,39636,2650
243,39637,2650
304,39638,2650
293,39639,2650
262,39640,2650
285,39641,2650
232,39642,2651
201,39643,2651
215,39644,2651
210,39645,2651
170,39646,2651
261,39647,2651
311,39648,2651
222,39649,2651
176,39650,2651
179,39651,2651
238,39652,2651
304,39653,2651
280,39654,2651
233,39655,2651
259,39656,2651
197,39657,2652
286,39658,2652
260,39659,2652
220,39660,2652
223,39661,2652
260,39662,2652
189,39663,2652
271,39664,2652
169,39665,2652
308,39666,2652
238,39667,2652
245,39668,2652
290,39669,2652
207,39670,2652
306,39671,2652
292,39672,2653
234,39673,2653
207,39674,2653
221,39675,2653
182,39676,2653
225,39677,2653
287,39678,2653
302,39679,2653
290,39680,2653
215,39681,2653
250,39682,2653
178,39683,2653
266,39684,2653
288,39685,2653
183,39686,2653
180,39687,2654
188,39688,2654
257,39689,2654
236,39690,2654
196,39691,2654
184,39692,2654
183,39693,2654
250,39694,2654
199,39695,2654
289,39696,2654
176,39697,2654
199,39698,2654
304,39699,2654
256,39700,2654
179,39701,2654
194,39702,2654
170,39703,2655
249,39704,2655
187,39705,2655
202,39706,2655
253,39707,2655
279,39708,2655
192,39709,2655
270,39710,2655
264,39711,2655
173,39712,2655
301,39713,2655
276,39714,2655
195,39715,2655
193,39716,2655
207,39717,2655
256,39718,2655
219,39719,2656
296,39720,2656
289,39721,2656
306,39722,2656
303,39723,2656
268,39724,2656
199,39725,2656
241,39726,2656
244,39727,2656
302,39728,2656
275,39729,2656
285,39730,2656
286,39731,2656
250,39732,2657
201,39733,2657
240,39734,2657
309,39735,2657
217,39736,2657
174,39737,2657
186,39738,2657
284,39739,2657
187,39740,2657
186,39741,2657
184,39742,2657
244,39743,2657
298,39744,2657
258,39745,2657
209,39746,2657
263,39747,2657
247,39748,2658
195,39749,2658
285,39750,2658
294,39751,2658
246,39752,2658
237,39753,2658
286,39754,2658
282,39755,2658
188,39756,2658
277,39757,2658
186,39758,2658
290,39759,2658
276,39760,2658
305,39761,2658
233,39762,2659
230,39763,2659
271,39764,2659
248,39765,2659
220,39766,2659
311,39767,2659
246,39768,2659
225,39769,2659
250,39770,2659
245,39771,2659
207,39772,2659
309,39773,2659
174,39774,2659
172,39775,2659
308,39776,2660
207,39777,2660
215,39778,2660
192,39779,2660
174,39780,2660
299,39781,2660
171,39782,2660
226,39783,2660
195,39784,2660
185,39785,2660
253,39786,2660
231,39787,2660
254,39788,2660
246,39789,2660
238,39790,2660
297,39791,2660
241,39792,2661
219,39793,2661
247,39794,2661
286,39795,2661
182,39796,2661
240,39797,2661
295,39798,2661
249,39799,2661
297,39800,2661
195,39801,2661
179,39802,2661
265,39803,2661
198,39804,2661
210,39805,2661
285,39806,2661
288,39807,2662
234,39808,2662
237,39809,2662
181,39810,2662
204,39811,2662
272,39812,2662
196,39813,2662
191,39814,2662
297,39815,2662
184,39816,2662
264,39817,2662
271,39818,2662
287,39819,2662
251,39820,2662
226,39821,2662
185,39822,2662
257,39823,2663
176,39824,2663
299,39825,2663
231,39826,2663
298,39827,2663
294,39828,2663
230,39829,2663
295,39830,2663
243,39831,2663
293,39832,2663
276,39833,2663
272,39834,2663
275,39835,2663
242,39836,2664
270,39837,2664
171,39838,2664
226,39839,2664
219,39840,2664
293,39841,2664
276,39842,2664
171,39843,2664
209,39844,2664
236,39845,2664
292,39846,2664
234,39847,2664
269,39848,2664
306,39849,2664
281,39850,2664
212,39851,2665
184,39852,2665
244,39853,2665
304,39854,2665
236,39855,2665
183,39856,2665
263,39857,2665
205,39858,2665
298,39859,2665
255,39860,2665
223,39861,2665
189,39862,2665
289,39863,2665
222,39864,2665
240,39865,2665
269,39866,2666
195,39867,2666
210,39868,2666
309,39869,2666
274,39870,2666
311,39871,2666
247,39872,2666
263,39873,2666
258,39874,2666
282,39875,2666
205,39876,2666
296,39877,2666
247,39878,2666
234,39879,2666
273,39880,2667
218,39881,2667
297,39882,2667
170,39883,2667
221,39884,2667
239,39885,2667
172,39886,2667
282,39887,2667
189,39888,2667
169,39889,2667
308,39890,2667
185,39891,2667
184,39892,2667
214,39893,2667
271,39894,2667
184,39895,2667
277,39896,2668
301,39897,2668
252,39898,2668
184,39899,2668
309,39900,2668
248,39901,2668
206,39902,2668
232,39903,2668
212,39904,2668
285,39905,2668
286,39906,2668
170,39907,2668
201,39908,2668
270,39909,2668
183,39910,2668
275,39911,2669
179,39912,2669
273,39913,2669
249,39914,2669
198,39915,2669
207,39916,2669
266,39917,2669
242,39918,2669
175,39919,2669
280,39920,2669
297,39921,2669
264,39922,2669
207,39923,2669
200,39924,2669
171,39925,2669
181,39926,2669
259,39927,2670
210,39928,2670
251,39929,2670
230,39930,2670
268,39931,2670
277,39932,2670
244,39933,2670
309,39934,2670
282,39935,2670
282,39936,2670
275,39937,2670
201,39938,2670
172,39939,2670
230,39940,2670
307,39941,2671
229,39942,2671
293,39943,2671
187,39944,2671
208,39945,2671
297,39946,2671
233,39947,2671
288,39948,2671
233,39949,2671
216,39950,2671
214,39951,2671
224,39952,2671
276,39953,2671
247,39954,2671
265,39955,2671
203,39956,2672
200,39957,2672
252,39958,2672
285,39959,2672
239,39960,2672
309,39961,2672
180,39962,2672
205,39963,2672
308,39964,2672
242,39965,2672
288,39966,2672
199,39967,2672
192,39968,2672
253,39969,2672
262,39970,2672
227,39971,2673
208,39972,2673
194,39973,2673
202,39974,2673
297,39975,2673
177,39976,2673
261,39977,2673
277,39978,2673
190,39979,2673
270,39980,2673
304,39981,2673
275,39982,2673
288,39983,2673
200,39984,2673
214,39985,2673
186,39986,2674
183,39987,2674
178,39988,2674
238,39989,2674
224,39990,2674
271,39991,2674
193,39992,2674
287,39993,2674
205,39994,2674
250,39995,2674
204,39996,2674
281,39997,2674
297,39998,2674
306,39999,2674
288,40000,2674
212,40001,2675
302,40002,2675
209,40003,2675
295,40004,2675
243,40005,2675
274,40006,2675
241,40007,2675
281,40008,2675
194,40009,2675
186,40010,2675
206,40011,2675
193,40012,2675
271,40013,2675
217,40014,2675
180,40015,2675
304,40016,2676
244,40017,2676
297,40018,2676
222,40019,2676
207,40020,2676
274,40021,2676
239,40022,2676
299,40023,2676
300,40024,2676
289,40025,2676
239,40026,2676
209,40027,2676
309,40028,2676
306,40029,2677
305,40030,2677
280,40031,2677
231,40032,2677
204,40033,2677
238,40034,2677
204,40035,2677
219,40036,2677
292,40037,2677
218,40038,2677
247,40039,2677
298,40040,2677
304,40041,2677
204,40042,2677
191,40043,2677
295,40044,2678
240,40045,2678
259,40046,2678
205,40047,2678
272,40048,2678
185,40049,2678
298,40050,2678
199,40051,2678
230,40052,2678
300,40053,2678
213,40054,2678
266,40055,2678
224,40056,2678
181,40057,2678
192,40058,2678
280,40059,2679
269,40060,2679
295,40061,2679
252,40062,2679
213,40063,2679
294,40064,2679
274,40065,2679
199,40066,2679
191,40067,2679
184,40068,2679
253,40069,2679
303,40070,2679
266,40071,2679
285,40072,2679
232,40073,2680
232,40074,2680
251,40075,2680
263,40076,2680
278,40077,2680
239,40078,2680
256,40079,2680
261,40080,2680
255,40081,2680
242,40082,2680
177,40083,2680
172,40084,2680
272,40085,2680
277,40086,2680
188,40087,2680
265,40088,2681
175,40089,2681
266,40090,2681
209,40091,2681
297,40092,2681
270,40093,2681
178,40094,2681
231,40095,2681
204,40096,2681
299,40097,2681
202,40098,2681
248,40099,2681
181,40100,2681
270,40101,2681
195,40102,2681
246,40103,2681
281,40104,2682
273,40105,2682
288,40106,2682
265,40107,2682
230,40108,2682
289,40109,2682
191,40110,2682
187,40111,2682
219,40112,2682
300,40113,2682
195,40114,2682
252,40115,2682
179,40116,2682
177,40117,2682
271,40118,2682
269,40119,2683
296,40120,2683
270,40121,2683
247,40122,2683
297,40123,2683
276,40124,2683
180,40125,2683
172,40126,2683
249,40127,2683
218,40128,2683
260,40129,2683
302,40130,2683
273,40131,2683
305,40132,2683
202,40133,2684
173,40134,2684
192,40135,2684
212,40136,2684
288,40137,2684
287,40138,2684
244,40139,2684
207,40140,2684
170,40141,2684
187,40142,2684
284,40143,2684
229,40144,2684
277,40145,2684
225,40146,2684
255,40147,2684
243,40148,2685
224,40149,2685
274,40150,2685
302,40151,2685
200,40152,2685
285,40153,2685
227,40154,2685
267,40155,2685
170,40156,2685
191,40157,2685
279,40158,2685
252,40159,2685
217,40160,2685
174,40161,2685
185,40162,2685
284,40163,2685
251,40164,2686
270,40165,2686
230,40166,2686
239,40167,2686
303,40168,2686
282,40169,2686
202,40170,2686
212,40171,2686
309,40172,2686
246,40173,2686
295,40174,2686
261,40175,2686
306,40176,2686
257,40177,2687
204,40178,2687
229,40179,2687
294,40180,2687
307,40181,2687
261,40182,2687
225,40183,2687
260,40184,2687
304,40185,2687
254,40186,2687
275,40187,2687
273,40188,2687
182,40189,2687
241,40190,2687
292,40191,2688
184,40192,2688
194,40193,2688
250,40194,2688
173,40195,2688
240,40196,2688
188,40197,2688
282,40198,2688
231,40199,2688
308,40200,2688
237,40201,2688
262,40202,2688
202,40203,2688
303,40204,2688
211,40205,2688
208,40206,2688
171,40207,2689
234,40208,2689
187,40209,2689
274,40210,2689
250,40211,2689
250,40212,2689
243,40213,2689
202,40214,2689
227,40215,2689
256,40216,2689
217,40217,2689
215,40218,2689
201,40219,2689
252,40220,2689
263,40221,2689
275,40222,2690
299,40223,2690
231,40224,2690
269,40225,2690
174,40226,2690
292,40227,2690
173,40228,2690
202,40229,2690
253,40230,2690
266,40231,2690
299,40232,2690
233,40233,2690
285,40234,2690
206,40235,2690
311,40236,2690
216,40237,2691
289,40238,2691
256,40239,2691
237,40240,2691
223,40241,2691
230,40242,2691
188,40243,2691
306,40244,2691
175,40245,2691
307,40246,2691
245,40247,2691
223,40248,2691
280,40249,2691
189,40250,2691
203,40251,2691
297,40252,2692
196,40253,2692
194,40254,2692
176,40255,2692
245,40256,2692
211,40257,2692
256,40258,2692
302,40259,2692
196,40260,2692
193,40261,2692
208,40262,2692
264,40263,2692
275,40264,2692
187,40265,2692
233,40266,2692
285,40267,2693
252,40268,2693
209,40269,2693
206,40270,2693
209,40271,2693
247,40272,2693
284,40273,2693
307,40274,2693
231,40275,2693
193,40276,2693
309,40277,2693
220,40278,2693
230,40279,2693
299,40280,2693
292,40281,2693
245,40282,2694
216,40283,2694
219,40284,2694
175,40285,2694
170,40286,2694
182,40287,2694
239,40288,2694
280,40289,2694
